,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_positions,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
2489,560483.0,886.0,3,0,1,0,1.0,64.6,1.7,1,6.43,0.4,0.1,1.0,0.1,0.4,0.0,0.6,0.4,0.8999999999999999,0.7,2.0,0.0,0.2,0.0,9.8,"ST, CAM, CM",23,189,75,Rayo Vallecano,Spain Primera Division,1.0,SUB,2026.0,18,France,Left,16800000.0,Randy Nteka,1997-12-06,Midfield,4284184.219921457,3600000.0,4.0,20942.0,13656.0,0.0,4407354.516244206,0.02875000000000166
2490,560593.0,3596.0,6,5,17,2,0.56875,81.39225,0.65025,1,6.627475000000001,1.793,0.85175,1.185,0.7852499999999999,1.388,0.20625,0.4367499999999999,0.92975,0.72,0.905,1.4934999999999998,0.2055,0.56525,0.0,40.0,"CM, CDM",21,175,61,OGC Nice,French Ligue 1,1.0,SUB,2023.0,97,Algeria,Right,24200000.0,Hicham Boudaoui,1999-09-23,Midfield,5355230.27490182,4500000.0,15.0,18813.0,0.0,0.0,5499821.492324173,0.02700000000000074
2491,560903.0,3999.0,1,0,10,2,0.6042792792792793,81.45540540540539,1.474099099099099,2,6.592657657657657,1.7216216216216214,1.3072072072072072,1.3977477477477476,3.0130630630630635,0.6963963963963964,0.6331081081081081,0.1740990990990991,0.1740990990990991,0.4380630630630631,0.1849099099099099,0.4006756756756757,0.0367117117117117,3.5617117117117107,0.0,44.400000000000006,"CB, RB",24,186,78,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,SUB,2022.0,54,Brazil,Right,0.0,Patrick William,1997-06-03,Defender,1285255.265976437,1800000.0,0.0,0.0,0.0,0.0,1159942.8775437358,-0.09749999999999885
2492,562049.0,59.0,1,0,0,0,0.0833333333333333,86.66666666666667,0.1666666666666666,0,6.161666666666667,0.0833333333333333,0.0,0.0833333333333333,0.0,0.4166666666666667,0.0,0.0,0.0833333333333333,0.25,0.0,0.0833333333333333,0.0833333333333333,0.25,0.0,0.6,CM,19,174,65,Roma,Italian Serie A,1.0,RES,2024.0,27,Italy,Right,1800000.0,Edoardo Bove,2002-05-16,Midfield,642627.6329882185,540000.0,0.0,20315.0,0.0,0.0,651196.0014280624,0.013333333333335017
2493,563963.0,5973.0,2,1,13,1,0.3912650602409638,79.55225903614458,2.760090361445783,4,6.867424698795181,1.9905120481927712,1.6489457831325298,1.0042168674698797,4.277259036144578,0.5894578313253012,0.7515060240963856,0.2027108433734939,0.4150602409638554,0.297289156626506,0.2846385542168674,0.5612951807228914,0.0,2.0801204819277106,0.0,66.4,CB,22,191,85,Southampton,English Premier League,1.0,LCB,2024.0,117,Ghana,Left,32600000.0,Mohammed Salisu,1999-04-17,Defender,10710460.54980364,10800000.0,14.0,105833.0,48128.0,0.0,9253837.915030343,-0.1360000000000002
2494,564489.0,3794.0,8,6,4,0,2.114489311163896,71.98503562945369,0.2168646080760095,3,6.729524940617578,1.3909738717339666,0.480522565320665,1.1142517814726842,0.2862232779097387,0.734916864608076,0.0802850356294536,1.112351543942993,0.8387173396674587,0.5451306413301662,1.6125890736342046,2.0420427553444185,0.2729216152019002,1.3479809976247032,0.0263657957244655,42.1,"CF, CAM, LM",21,179,66,Club Brugge KV,Belgian Jupiler Pro League,1.0,RES,2025.0,117,Ghana,Left,5800000.0,Kamal Sowah,2000-01-09,Attack,5355230.27490182,6300000.0,0.0,33470.0,18616.0,1.0,5371295.965726521,0.002999999999999077
2495,564545.0,8084.0,6,2,19,1,0.5821826280623609,88.22750556792873,1.919599109131403,3,6.811792873051225,1.7299554565701558,1.189086859688196,1.2069042316258352,2.9488864142538977,0.6932071269487751,0.6479955456570156,0.1985523385300668,0.4867483296213808,0.3171492204899777,0.2555679287305122,0.5918708240534521,0.0,5.547884187082405,0.0089086859688196,89.8,CB,22,194,85,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,RCB,2026.0,101,Burkina Faso,Right,92200000.0,Edmond Tapsoba,1999-02-02,Defender,42841842.19921456,36000000.0,14.0,88055.0,63408.0,0.0,44041413.78079251,0.027999999999998634
2496,564890.0,822.0,1,1,0,0,1.0,72.9,0.9,0,6.23,0.2,0.2,1.0,0.1,0.2,0.1,0.3,0.2,0.9,0.5,1.2,0.1,0.1,0.0,9.1,ST,23,186,78,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,ST,2023.0,54,Brazil,Right,5500000.0,Andre Clovis,1997-11-21,Attack,321313.8164941092,360000.0,0.0,2617.0,0.0,0.0,336070.4510293948,0.0459259259259277
2497,565822.0,3147.0,7,11,3,0,0.9982857142857142,78.48857142857143,0.2102857142857143,0,6.701485714285715,0.5068571428571429,0.508,0.1925714285714286,0.2977142857142857,0.6451428571428571,0.0,1.6125714285714288,0.8060000000000002,0.7382857142857143,0.5245714285714286,1.6622857142857146,0.4725714285714285,2.359714285714286,0.1748571428571428,35.0,"RW, CM",18,170,64,Liverpool,English Premier League,1.0,SUB,2025.0,14,England,Left,17300000.0,Harvey Elliott,2003-04-04,Attack,16065690.824705461,13500000.0,30.0,668617.0,1425507.0,0.0,15840771.153159566,-0.014000000000001143
2498,566043.0,648.0,1,0,1,0,0.3,79.6,1.1,1,6.24,1.0,0.8,0.3,2.3,0.2,0.4,0.1,0.1,0.3,0.2,0.4,0.0,1.6,0.0,7.2,CB,18,188,74,Fortuna Sittard,Holland Eredivisie,1.0,SUB,2024.0,34,Netherlands,Right,1100000.0,Nigel Lonwijk,2002-10-27,Defender,321313.8164941092,270000.0,1.0,3072.0,0.0,0.0,380233.25002975133,0.18337037037037063
2499,566723.0,5222.0,9,18,6,0,1.3067241379310344,81.53982758620688,0.5251724137931034,3,6.907810344827585,0.9277586206896552,0.5372413793103448,0.5939655172413792,0.3686206896551724,0.7937931034482758,0.0625862068965517,1.5318965517241376,1.265,1.8379310344827584,0.7348275862068965,1.728448275862069,1.0789655172413792,1.987413793103448,0.0999999999999999,58.0,"CAM, RM, LM",19,184,68,Crystal Palace,English Premier League,1.0,SUB,2026.0,18,France,Left,14700000.0,Michael Olise,2001-12-12,Midfield,19278828.989646554,16200000.0,1.0,296148.0,135111.0,0.0,17934666.190646168,-0.06972222222222374
2500,566911.0,502.0,0,0,0,0,0.3428571428571428,70.65714285714286,0.4285714285714286,0,6.295714285714286,1.4285714285714286,0.3,1.1285714285714286,0.3428571428571428,0.6571428571428571,0.1714285714285714,0.2571428571428572,0.2571428571428572,0.2714285714285714,0.2571428571428572,1.1714285714285717,0.0857142857142857,0.5142857142857143,0.0,5.6,"CM, CAM",20,184,75,RKC Waalwijk,Holland Eredivisie,1.0,RES,2023.0,34,Netherlands,Right,1200000.0,Yassin Oukili,2001-01-03,Midfield,53552.30274901821,45000.0,3.0,1904.0,2640.0,0.0,62584.79114601924,0.168666666666666
2501,566931.0,103.0,0,0,0,0,0.5,80.0,0.5,0,6.11,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.8,1.3,1.0,0.0,0.3,0.0,1.1,CM,18,168,58,Paris Saint-Germain,French Ligue 1,1.0,RES,2022.0,34,Netherlands,Right,5400000.0,Xavi Simons,2003-04-21,Midfield,1606569.0824705462,1350000.0,0.0,780121.0,3989257.0,0.0,1683803.4035463526,0.04807407407407416
2502,567217.0,1342.0,1,1,4,0,0.8449664429530201,74.45838926174497,0.1805369127516778,1,6.273624161073825,0.4369127516778524,0.259731543624161,0.6751677852348994,0.0919463087248322,0.4087248322147651,0.0,0.3865771812080537,0.8624161073825504,0.9093959731543624,0.7369127516778523,1.4859060402684563,0.1973154362416107,0.2033557046979865,0.0577181208053691,14.9,CF,21,182,75,Spezia,Italian Serie A,1.0,LW,2022.0,116,Gambia,Right,0.0,Ebrima Colley,2000-02-01,Attack,3962870.403427347,3600000.0,14.0,15770.0,27367.0,0.0,3642627.6329882164,-0.08081081081081128
2503,567497.0,814.0,0,1,2,1,0.4,77.9,2.6,0,6.64,0.8999999999999999,1.3,0.8999999999999999,2.4,0.3,0.5,0.3,0.3,0.2,0.0,0.5,0.3,1.3,0.0,9.0,"LB, CB",21,192,84,Portimonense SC,Portuguese Liga ZON SAGRES,1.0,RES,2022.0,38,Portugal,Left,3000000.0,Filipe Relvas,1999-09-20,Defender,428418.42199214565,360000.0,0.0,753.0,0.0,0.0,411019.87385457574,-0.04061111111111111
2504,568693.0,2972.0,4,1,10,0,1.2115151515151514,84.11727272727272,1.0506060606060608,1,6.643151515151515,1.6254545454545457,0.8739393939393938,1.0536363636363637,0.6548484848484848,0.7084848484848485,0.1533333333333333,0.6548484848484848,0.8006060606060607,0.9584848484848486,0.5860606060606061,1.6027272727272726,0.0,2.2387878787878788,0.046060606060606,33.0,"CM, CDM",18,184,70,FC Metz,French Ligue 1,1.0,LCM,2022.0,136,Senegal,Right,0.0,Pape Sarr,2002-09-14,Midfield,21420921.09960728,18000000.0,1.0,9244.0,170002.0,0.0,21849339.521599397,0.019999999999998602
2505,569349.0,180.0,0,0,0,0,0.0,81.0,2.5,0,6.5,1.0,1.5,0.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,CB,20,186,78,FC Augsburg,German 1. Bundesliga,1.0,SUB,2025.0,13,Denmark,Left,1700000.0,Frederik Winther,2001-01-04,Defender,1071046.0549803642,900000.0,2.0,4560.0,0.0,0.0,1030881.8279186019,-0.03749999999999868
2506,569375.0,175.0,0,0,1,0,0.0947368421052631,66.6421052631579,0.5947368421052632,0,6.152631578947369,0.3105263157894737,0.3789473684210526,0.7578947368421053,0.3789473684210526,0.3105263157894737,0.0,0.0947368421052631,0.1894736842105263,0.5684210526315789,0.3105263157894737,0.5684210526315789,0.0,0.2157894736842105,0.0,1.9,CM,19,184,77,Valencia CF,Spain Primera Division,1.0,RES,2025.0,18,France,Left,5500000.0,Koba Koindredi,2001-10-27,Midfield,1071046.0549803642,900000.0,0.0,21619.0,18283.0,0.0,1090324.883970013,0.01800000000000203
2507,569383.0,556.0,0,0,2,0,0.2935483870967742,85.28064516129032,0.9338709677419356,1,6.294999999999999,0.6645161290322581,0.4548387096774194,0.1258064516129032,1.42741935483871,0.3983870967741935,0.164516129032258,0.2064516129032258,0.2064516129032258,0.1467741935483871,0.1677419354838709,0.1467741935483871,0.0,1.2241935483870967,0.0,6.2,CB,19,193,80,AS Monaco,French Ligue 1,1.0,SUB,2025.0,18,France,Right,6500000.0,Chrislain Matsima,2002-05-15,Defender,6426276.329882185,5400000.0,4.0,13043.0,5326.0,0.0,5824348.446983224,-0.09366666666666612
2508,569384.0,2258.0,0,0,9,0,0.5031872509960159,87.44900398406374,0.9103585657370518,1,6.696175298804781,1.856573705179283,1.8812749003984064,1.2458167330677288,0.8920318725099601,0.8840637450199204,0.397211155378486,0.3880478087649402,0.7330677290836654,0.5569721115537849,0.5653386454183267,0.6625498007968127,0.0438247011952191,2.937051792828685,0.0,25.1,"CM, CDM",19,185,72,Stade Brestois 29,French Ligue 1,1.0,SUB,2022.0,18,France,Right,0.0,Lucien Agoume,2002-02-09,Midfield,6426276.329882185,5400000.0,3.0,32697.0,57984.0,0.0,5912174.223491613,-0.07999999999999959
2509,569385.0,2560.0,2,9,4,0,0.7508771929824561,77.87157894736843,0.3901754385964913,1,6.587754385964914,0.9108771929824564,0.3515789473684211,0.4919298245614035,0.2196491228070175,0.9796491228070175,0.0,1.2750877192982455,0.8722807017543861,0.7600000000000001,0.7214035087719298,1.56421052631579,1.070877192982456,1.0771929824561404,0.0680701754385965,28.5,"LM, CAM, CM",18,181,72,AS Saint-Ã‰tienne,French Ligue 1,1.0,CAM,2023.0,18,France,Right,19800000.0,Adil Aouchiche,2002-07-15,Midfield,7497322.384862549,9000000.0,1.0,37900.0,282375.0,0.0,9446626.204926806,0.25999999999999923
2510,569389.0,4068.0,14,6,9,0,1.3402654867256636,79.58141592920353,0.532079646017699,2,6.993429203539823,1.3940265486725665,0.8761061946902655,0.9679203539823008,0.1619469026548672,1.1940265486725663,0.0119469026548672,1.1380530973451326,1.5559734513274337,1.6,1.1940265486725663,2.0581858407079645,0.6701327433628319,1.3,0.0999999999999999,45.2,"LM, RM, CF",21,175,65,AS Monaco,French Ligue 1,1.0,SUB,2026.0,18,France,Right,45200000.0,Sofiane Diop,2000-06-09,Attack,21420921.09960728,18000000.0,8.0,42199.0,90625.0,1.0,23070332.024277028,0.07699999999999933
2511,569598.0,5943.0,2,8,13,2,0.9386363636363636,83.32484848484847,0.759090909090909,1,6.726318181818182,2.230151515151515,0.9974242424242424,1.1762121212121213,0.4795454545454545,1.0546969696969697,0.1278787878787879,0.6475757575757576,0.8865151515151515,0.7771212121212121,0.8659090909090909,1.383939393939394,0.251060606060606,2.2731818181818184,0.0215151515151515,66.0,"CM, CDM",22,176,69,AS Monaco,French Ligue 1,1.0,RCM,2024.0,18,France,Right,42500000.0,Youssouf Fofana,1999-01-10,Midfield,17136736.879685827,14400000.0,2.0,3420.0,27544.0,0.0,16429846.4833988,-0.041249999999999155
2512,570817.0,2315.0,0,2,7,0,0.3700389105058366,83.17859922178988,0.5575875486381323,1,6.55124513618677,1.5525291828793777,0.915953307392996,1.1517509727626458,1.391828793774319,0.8712062256809338,0.188715953307393,0.696887159533074,0.727626459143969,0.4089494163424124,0.4821011673151751,1.353307392996109,0.6023346303501945,2.6552529182879376,0.0,25.7,RB,21,182,75,Parma,Italian Serie B,2.0,RB,2025.0,7,Belgium,Right,4200000.0,Maxime Busi,1999-10-14,Defender,3213138.1649410925,4500000.0,10.0,8454.0,6746.0,0.0,3065333.761751754,-0.046000014814815166
2513,571743.0,3767.0,21,4,5,0,1.440191387559809,69.04066985645933,1.812679425837321,6,6.831937799043063,0.4129186602870814,0.0906698564593301,1.005980861244019,0.2222488038277512,0.2873205741626794,0.0,0.4727272727272728,1.1088516746411483,0.6767942583732057,1.575358851674641,2.1971291866028717,0.0497607655502392,0.0188995215311004,0.0,41.8,ST,19,191,75,Southampton,English Premier League,1.0,SUB,2022.0,1,Albania,Right,0.0,Armando Broja,2001-09-10,Attack,9639414.494823277,8100000.0,5.0,445069.0,230321.0,0.0,9393073.902177779,-0.025555555555557035
2514,572326.0,691.0,0,1,2,0,0.4,86.0,1.8,0,6.68,1.6,1.6,0.7,2.0,0.4,0.8,0.4,0.8,0.6,0.1,1.0,0.0,1.4,0.0,7.7,CB,19,191,90,Racing Club de Lens,French Ligue 1,1.0,SUB,2025.0,18,France,Right,4200000.0,Christopher Wooh,2001-09-18,Defender,2142092.1099607283,1800000.0,0.0,11534.0,8925.0,0.0,2062834.7018921836,-0.03699999999999895
2515,573775.0,1953.0,7,2,3,1,1.040366972477064,68.15963302752294,1.4587155963302751,0,6.485183486238532,0.7619266055045871,0.1651376146788991,0.9486238532110092,0.4224770642201835,0.623394495412844,0.0729357798165137,0.4545871559633027,0.4151376146788991,1.4724770642201834,0.9027522935779816,1.8279816513761469,0.018348623853211,0.1844036697247706,0.0,21.8,"ST, LM",21,180,76,Valencia CF,Spain Primera Division,1.0,RES,2022.0,45,Spain,Left,0.0,Hugo Duro,1999-11-10,Attack,8568368.439842913,7200000.0,0.0,78645.0,63837.0,1.0,8627275.972866844,0.006875000000001291
2516,574385.0,542.0,1,2,1,0,0.8633333333333333,81.72666666666667,0.0383333333333333,0,6.3308333333333335,0.0683333333333333,0.1583333333333333,0.3383333333333333,0.0883333333333333,0.145,0.0,0.54,0.8666666666666667,0.4866666666666666,0.625,1.2383333333333333,0.125,0.065,0.0,6.0,"LW, ST, RW",19,180,71,Ajax,Holland Eredivisie,1.0,SUB,2026.0,13,Denmark,Right,6700000.0,Mohamed Daramy,2002-01-07,Attack,9103891.467333095,7650000.0,6.0,86303.0,108688.0,1.0,8884327.026062112,-0.02411764705882443
2517,574671.0,2969.0,1,1,12,1,0.8446808510638298,78.89848024316109,2.609118541033435,3,6.842735562310031,2.040121580547112,1.7392097264437691,1.2544072948328269,3.1343465045592707,0.5848024316109423,0.4574468085106383,0.1547112462006079,0.7589665653495441,0.9425531914893616,0.4936170212765957,0.9234042553191488,0.060790273556231,2.596048632218845,0.0,32.9,CB,20,194,84,AS Monaco,French Ligue 1,1.0,SUB,2024.0,51,Serbia,Left,6100000.0,Strahinja Pavlovic,2001-05-24,Defender,8568368.439842913,9000000.0,0.0,43688.0,28721.0,0.0,8707604.426990358,0.01624999999999971
2518,575998.0,2992.0,2,0,11,3,0.4153153153153153,88.63153153153154,1.3831831831831831,0,6.419489489489489,0.9822822822822824,1.2825825825825827,1.1315315315315315,2.2306306306306305,0.7039039039039039,0.3477477477477478,0.0291291291291291,0.5024024024024024,0.8732732732732734,0.4192192192192192,0.503003003003003,0.0,2.800600600600601,0.0,33.3,CB,22,187,76,Olympique de Marseille,French Ligue 1,1.0,CB,2024.0,52,Argentina,Right,18900000.0,Leonardo Balerdi,1999-01-26,Defender,10710460.54980364,13500000.0,0.0,62254.0,310030.0,1.0,10271331.667261679,-0.04100000000000119
2519,576033.0,3060.0,0,0,3,0,0.0,63.9735294117647,0.4411764705882353,2,6.664705882352941,0.0,0.0823529411764706,0.0,0.8117647058823528,0.0,0.0,0.0,0.0823529411764706,0.2470588235294117,0.0294117647058823,0.0294117647058823,0.0,6.03529411764706,0.0,34.0,GK,18,189,73,Stade Rennais FC,French Ligue 1,1.0,RES,2026.0,48,Turkey,Right,6100000.0,Dogan Alemdar,2002-10-29,Goalkeeper,3748661.1924312743,3150000.0,4.0,12551.0,24894.0,0.0,3519457.3366654743,-0.0611428571428577
2520,577455.0,536.0,0,3,0,0,0.2,79.1,0.2,0,6.36,0.8000000000000002,0.2,0.1,0.3,0.5,0.1,0.8000000000000002,0.6999999999999998,0.6,0.6999999999999998,0.8000000000000002,0.1,0.8000000000000002,0.2,6.0,"CAM, CM",18,177,74,Willem II,Holland Eredivisie,1.0,SUB,2025.0,34,Netherlands,Right,1700000.0,Ringo Meerveld,2002-12-21,Midfield,535523.0274901821,450000.0,10.0,1452.0,0.0,0.0,555337.3795073197,0.03700000000000156
2521,577590.0,352.0,1,1,1,0,0.4,74.0,0.3,0,6.33,0.5,0.2,1.4,0.1,0.5,0.1,0.4,0.7000000000000001,0.5,0.8,0.6,0.1,0.3,0.1,3.9,RM,18,173,62,Futebol Clube de FamalicÃ£o,Portuguese Liga ZON SAGRES,1.0,SUB,2026.0,38,Portugal,Left,2500000.0,Pedro Brazao,2002-12-30,Midfield,2142092.1099607283,1800000.0,1.0,5709.0,12877.0,0.0,2045697.9650124984,-0.04499999999999865
2522,578391.0,4230.0,1,7,7,0,0.4842553191489362,80.72553191489362,0.7334042553191489,0,6.827744680851064,2.01468085106383,0.9340425531914894,0.721063829787234,1.1976595744680851,0.8038297872340425,0.072127659574468,0.7693617021276596,1.5359574468085109,0.8189361702127659,1.1270212765957446,1.6838297872340426,0.8574468085106384,1.0770212765957448,0.0,47.0,"LWB, LB",20,179,70,Wolverhampton Wanderers,English Premier League,1.0,SUB,2026.0,18,France,Left,13700000.0,Rayan Ait Nouri,2001-06-06,Defender,16065690.824705461,18000000.0,11.0,118722.0,71985.0,0.0,16258479.114601912,0.011999999999999091
2523,578804.0,3144.0,5,6,3,0,1.2242857142857142,76.08028571428571,0.7691428571428572,3,6.831771428571428,1.8691428571428568,0.9102857142857144,0.7102857142857143,0.9691428571428572,1.0794285714285714,0.0448571428571428,1.1654285714285717,1.0691428571428572,0.4345714285714286,1.114,1.3,0.8,1.3345714285714283,0.0551428571428571,35.0,RM,21,179,70,Sparta Rotterdam,Holland Eredivisie,1.0,RM,2024.0,34,Netherlands,Left,3500000.0,Sven Mijnans,2000-03-09,Midfield,749732.2384862548,630000.0,0.0,2421.0,0.0,0.0,706890.3962870401,-0.05714285714285738
2524,578872.0,2897.0,2,3,8,2,1.0636645962732918,86.35217391304347,0.5127329192546582,0,6.540714285714285,1.464596273291925,0.567391304347826,1.0478260869565217,0.413975155279503,1.1425465838509314,0.1652173913043478,0.6245341614906832,1.3785714285714286,1.1043478260869566,0.7611801242236024,1.5040372670807451,0.5065217391304347,1.6602484472049688,0.1102484472049689,32.2,"CM, CDM",23,181,78,AS Monaco,French Ligue 1,1.0,SUB,2026.0,54,Brazil,Right,13700000.0,Jean Lucas,1998-06-22,Midfield,8568368.439842913,7200000.0,1.0,19145.0,531829.0,1.0,8991431.631560162,0.04937500000000053
2525,579930.0,3288.0,7,6,7,0,2.101639344262296,81.61475409836065,0.3491803278688525,5,6.834262295081968,1.1016393442622952,0.4491803278688525,0.9016393442622952,0.0491803278688524,0.5983606557377048,0.0,1.3508196721311474,1.645901639344262,1.1983606557377051,1.40327868852459,2.555737704918033,0.5950819672131148,0.5016393442622951,0.0,36.6,"RM, RW",22,171,59,FC Lorient,French Ligue 1,1.0,LS,2024.0,18,France,Right,13200000.0,Armand Lauriente,1998-12-04,Attack,8568368.439842913,7200000.0,3.0,13364.0,9850.0,0.0,8563013.209568024,-0.0006249999999985758
2526,580195.0,2437.0,12,6,2,0,0.9498154981549816,84.39151291512916,0.229520295202952,4,6.794428044280443,1.0221402214022142,0.5084870848708487,0.4125461254612546,0.0,0.7771217712177122,0.0357933579335793,0.4752767527675277,1.71070110701107,0.7424354243542436,1.0701107011070112,1.6811808118081184,0.0,0.2785977859778598,0.0,27.1,"CAM, LM",18,180,68,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,SUB,2026.0,21,Germany,Right,29600000.0,Jamal Musiala,2003-02-26,Midfield,58907533.02392002,49500000.0,3.0,1250410.0,984474.0,1.0,63673687.96858265,0.08090909090909108
2527,580560.0,389.0,0,0,1,0,0.0697674418604651,81.65581395348838,1.1372093023255814,0,6.389302325581396,0.5046511627906977,0.6953488372093024,0.5604651162790698,1.3813953488372093,0.0,0.1813953488372093,0.0,0.2790697674418604,0.0,0.0,0.2767441860465116,0.0,1.6581395348837211,0.0,4.3,CB,20,184,77,Real Sociedad,Spain Primera Division,1.0,RES,2025.0,45,Spain,Left,4900000.0,Jon Pacheco,2001-01-08,Defender,642627.6329882185,540000.0,3.0,6809.0,0.0,0.0,637272.4027133181,-0.008333333333331012
2528,581121.0,5469.0,3,3,15,0,0.4679276315789474,71.31891447368422,1.7912828947368422,4,6.704407894736843,1.8398026315789475,1.3342105263157893,1.3467105263157897,2.1990131578947367,0.9314144736842104,0.3396381578947368,0.4125,0.2638157894736842,0.8036184210526316,0.3625,0.734375,0.3702302631578947,2.204934210526316,0.0077302631578947,60.8,"RWB, RB, CB",25,175,71,FC Arouca,Portuguese Liga ZON SAGRES,1.0,SUB,2022.0,38,Portugal,Right,0.0,Tiago Esgaio,1995-08-01,Defender,856836.8439842913,900000.0,0.0,8798.0,0.0,0.0,900214.209210996,0.050624999999999996
2529,581678.0,7959.0,12,16,21,1,1.3433898305084746,81.30802259887005,1.0998870056497176,7,6.973841807909604,1.9148022598870056,0.8111864406779662,1.1702824858757064,0.7176271186440678,0.8881355932203391,0.1306214689265536,0.8727683615819208,1.4731073446327685,1.9822598870056496,1.4152542372881356,1.6919774011299435,0.2025988700564971,1.5066666666666666,0.0238418079096045,88.5,"CM, LM",18,186,75,Borussia Dortmund,German 1. Bundesliga,1.0,RCM,2025.0,14,England,Right,70300000.0,Jude Bellingham,2003-06-29,Midfield,80328454.1235273,67500000.0,3.0,1817758.0,1919701.0,1.0,75722956.08711183,-0.05733333333333218
2530,582131.0,180.0,0,0,2,0,0.45,72.175,0.075,0,6.069999999999999,0.075,0.3,0.2,0.15,0.075,0.0,0.075,0.4499999999999999,0.225,0.35,0.6000000000000001,0.0,0.075,0.0,2.0,"LW, RW",19,177,70,FC Twente,Holland Eredivisie,1.0,SUB,2023.0,34,Netherlands,Right,2600000.0,Denilho Cleonise,2001-12-08,Attack,642627.6329882185,900000.0,1.0,4127.0,3825.0,0.0,650660.4784005727,0.012500000000002315
2531,583189.0,742.0,4,0,0,0,1.1621951219512194,72.68048780487804,1.0073170731707315,1,6.677560975609756,1.329268292682927,0.3634146341463415,0.5402439024390244,0.1658536585365853,0.6012195121951219,0.1036585365853658,0.376829268292683,0.7085365853658536,0.9585365853658536,0.5804878048780489,2.401219512195122,0.2902439024390244,0.2695121951219512,0.0,8.2,"LM, ST",19,180,70,Manchester United,English Premier League,1.0,RES,2024.0,46,Sweden,Right,4200000.0,Anthony Elanga,2002-04-27,Attack,4284184.219921457,3600000.0,0.0,346549.0,623992.0,1.0,5023205.997857911,0.17250000000000063
2532,583404.0,2624.0,0,7,0,0,0.3688356164383561,77.09520547945205,0.2253424657534246,0,6.718767123287671,1.113013698630137,0.5582191780821918,0.3226027397260274,1.3934931506849315,0.2496575342465753,0.1695205479452055,1.0695205479452057,0.9547945205479452,0.2660958904109589,0.6051369863013698,1.7301369863013698,0.8260273972602741,1.5523972602739726,0.0,29.2,RB,21,183,76,Feyenoord,Holland Eredivisie,1.0,RB,2026.0,36,Norway,Right,5100000.0,Marcus Holmgren Pedersen,2000-07-16,Defender,4819707.2474116385,4050000.0,3.0,13020.0,29082.0,0.0,5017850.767582997,0.04111111111110922
2533,584769.0,8778.0,4,12,8,0,1.0589139344262295,78.7782786885246,0.5155737704918033,5,6.989989754098362,1.549282786885246,0.9269467213114756,0.5670081967213115,0.5896516393442623,1.1986680327868855,0.2561475409836066,1.3200819672131148,2.055737704918033,1.0821721311475412,1.5988729508196724,1.757172131147541,1.4199795081967217,1.6407786885245903,0.0246926229508196,97.6,LM,21,183,70,Burnley,English Premier League,1.0,LM,2024.0,14,England,Left,35700000.0,Dwight Mcneil,1999-11-22,Attack,23563013.20956801,22500000.0,3.0,194236.0,25672.0,0.0,24323455.908604074,0.03227272727272757
2534,585959.0,2699.0,14,3,1,1,1.4323333333333332,83.69166666666666,0.149,1,6.617166666666666,0.239,0.253,0.5820000000000001,0.045,0.194,0.052,0.6156666666666666,1.012,0.9026666666666668,1.615,2.3713333333333333,0.142,0.097,0.052,30.0,ST,19,175,78,Racing Club de Lens,French Ligue 1,1.0,SUB,2022.0,18,France,Right,0.0,Arnaud Kalimuendo,2002-01-20,Attack,12852552.65976437,10800000.0,2.0,74903.0,154848.0,0.0,13720099.964298462,0.06749999999999981
2535,586855.0,1856.0,2,1,3,0,1.0,77.6,2.3,1,6.8,2.0,1.1,1.6,2.1,0.9,0.3,0.7,0.3,1.0,0.6,1.1,0.0,1.9,0.0,20.6,"CDM, CM",22,190,82,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,LCM,2024.0,18,France,Right,5100000.0,Loreintz Rosier,1998-08-14,Midfield,856836.8439842913,720000.0,0.0,3225.0,0.0,0.0,998214.9232416998,0.1650000000000005
2536,587335.0,6037.0,2,3,9,0,0.3,75.37641791044776,0.8817910447761194,3,6.776507462686567,2.9229850746268657,1.6844776119402984,0.8847761194029851,2.968955223880597,0.8832835820895523,0.491641791044776,0.531641791044776,0.8364179104477611,1.4319402985074627,0.566865671641791,1.531641791044776,0.3967164179104477,2.572537313432836,0.0349253731343283,67.0,RB,20,175,70,SC Heerenveen,Holland Eredivisie,1.0,RB,2025.0,34,Netherlands,Right,4100000.0,Milan Van Ewijk,2000-09-08,Defender,1071046.0549803642,900000.0,0.0,4659.0,7694.0,0.0,1046411.9957158173,-0.022999999999998567
