,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_eur,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL,prediction,error
2261,450936.0,4843.0,7,9,10,0,0.55,86.34,0.33,4,6.82,1.31,0.61,0.82,0.29,0.73,0.09,0.52,1.92,1.51,1.13,1.67,0.06,0.76,0.09,53.8,https://sofifa.com/player/235569/tanguy-ndombele/220002,"CAM, CM, CDM",95000.0,24,179,76,Tottenham Hotspur,English Premier League,1.0,SUB,2024.0,18,France,Right,90900000.0,https://cdn.sofifa.net/players/235/569/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/fr.png,Tanguy Ndombele,1996-12-28,Midfield,40699750.089253835,58500000.0,2.0,291388.0,577884.0,1.0,42873973.58086398,0.05342105263157914
2262,451276.0,3264.0,12,6,5,0,2.01,79.87,0.75,5,6.87,0.73,0.31,0.7,0.76,0.97,0.07,1.74,0.75,0.79,1.27,1.64,1.63,1.45,0.09,36.2,https://sofifa.com/player/236772/dominik-szoboszlai/220002,"CAM, LM",46000.0,20,186,74,RB Leipzig,German 1. Bundesliga,1.0,RAM,2026.0,23,Hungary,Right,43700000.0,https://cdn.sofifa.net/players/236/772/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/hu.png,Dominik Szoboszlai,2000-10-25,Attack,29989289.539450195,25200000.0,53.0,279589.0,355091.0,1.0,27997143.877186712,-0.06642857142857161
2263,451282.0,295.0,1,1,1,0,0.47,73.76,0.26,0,6.29,0.85,0.53,0.45,0.0,0.79,0.0,0.47,0.26,0.32,0.41,0.88,0.09,0.09,0.0,3.3,https://sofifa.com/player/238536/tamas-kiss/220002,"LW, RW",2000.0,20,167,58,SC Cambuur,Holland Eredivisie,1.0,RW,2023.0,23,Hungary,Right,4600000.0,https://cdn.sofifa.net/players/238/536/22_120.png,https://cdn.sofifa.net/teams/647/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/hu.png,Tamas Kiss,2000-11-24,Attack,589075.3302392003,540000.0,0.0,1015.0,0.0,0.0,600856.836843984,0.019999999999999487
2264,451317.0,1315.0,0,0,2,0,0.6,82.1,2.6,0,6.63,1.5,1.5,0.8,4.0,0.2,0.4,0.1,0.1,0.3,0.0,0.7,0.0,2.3,0.0,14.6,https://sofifa.com/player/238987/kennedy-boateng/220002,"CB, RB",2000.0,24,191,78,Santa Clara,Portuguese Liga ZON SAGRES,1.0,SUB,2023.0,117,Ghana,Right,2800000.0,https://cdn.sofifa.net/players/238/987/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/gh.png,Kennedy Boateng,1996-11-29,Defender,535523.0274901821,450000.0,9.0,310.0,0.0,0.0,576222.7775794369,0.07600000000000182
2265,451677.0,977.0,5,5,0,0,1.71,74.35,0.28,1,6.63,0.46,0.26,0.44,0.08,0.42,0.0,0.88,0.24,0.8,0.6,1.6,0.06,0.29,0.0,10.8,https://sofifa.com/player/256948/christos-tzolis/220002,"LM, RM, ST",17000.0,19,179,73,Norwich City,English Premier League,1.0,SUB,2026.0,22,Greece,Right,26300000.0,https://cdn.sofifa.net/players/256/948/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/gr.png,Christos Tzolis,2002-01-30,Attack,10710460.54980364,10800000.0,1.0,108843.0,0.0,0.0,9778650.481970713,-0.08700000000000106
2266,451801.0,3460.0,0,0,10,2,0.28,83.81,1.54,0,6.42,0.99,0.95,1.02,3.84,0.36,0.61,0.04,0.14,0.68,0.12,0.62,0.0,3.18,0.0,38.4,https://sofifa.com/player/235662/abdul-mumin/220002,CB,4000.0,23,188,80,VitÃ³ria de GuimarÃ£es,Portuguese Liga ZON SAGRES,1.0,SUB,2024.0,117,Ghana,Right,5800000.0,https://cdn.sofifa.net/players/235/662/22_120.png,https://cdn.sofifa.net/teams/1887/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/gh.png,Abdul Mumin,1998-06-06,Defender,3213138.1649410925,2700000.0,2.0,8327.0,5781.0,0.0,3161727.918600501,-0.016000011111110744
2267,451858.0,2123.0,8,2,2,0,1.59,68.37,0.51,1,6.52,0.41,0.07,0.77,0.3,0.51,0.03,0.53,0.82,1.22,0.82,2.0,0.13,0.59,0.0,23.6,https://sofifa.com/player/239922/rui-pedro-silva-costa/220002,ST,3000.0,25,177,73,Santa Clara,Portuguese Liga ZON SAGRES,1.0,ST,2023.0,38,Portugal,Right,3900000.0,https://cdn.sofifa.net/players/239/922/22_120.png,https://cdn.sofifa.net/teams/1438/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Rui Costa,1996-02-20,Attack,642627.6329882185,675000.0,0.0,233904.0,8902.0,0.0,644234.2020706903,0.0025000000000020934
2268,452068.0,2440.0,0,1,2,0,0.34,79.02,0.54,0,6.21,1.06,0.53,1.12,0.8,1.33,0.16,0.38,0.3,0.27,0.5,1.07,0.0,0.86,0.0,27.1,https://sofifa.com/player/258550/ayman-azhil/220002,"CDM, CM",6000.0,20,170,70,RKC Waalwijk,Holland Eredivisie,1.0,RCM,2022.0,21,Germany,Right,0.0,https://cdn.sofifa.net/players/258/550/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/de.png,Ayman Azhil,2001-04-10,Midfield,321313.8164941092,270000.0,4.0,5711.0,4156.0,0.0,350232.0599785796,0.09000000000000162
2269,453016.0,5206.0,1,9,3,0,0.31,78.36,1.01,3,6.88,2.49,1.56,1.05,1.39,0.88,0.17,0.75,0.71,0.49,0.61,1.07,0.65,4.23,0.01,57.9,https://sofifa.com/player/236636/anthony-caci/220002,"LB, LWB, CB",16000.0,24,186,74,RC Strasbourg Alsace,French Ligue 1,1.0,LB,2022.0,18,France,Right,13200000.0,https://cdn.sofifa.net/players/236/636/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Anthony Caci,1997-07-01,Defender,5355230.27490182,4500000.0,0.0,9434.0,16093.0,0.0,5283470.189218132,-0.01340000000000077
2270,453704.0,3420.0,0,0,0,0,0.0,69.26,0.24,2,6.56,0.0,0.06,0.03,0.74,0.06,0.0,0.0,0.0,0.15,0.0,0.03,0.0,6.55,0.0,38.0,https://sofifa.com/player/236515/alvaro-fernandez-llorente/220002,GK,7000.0,23,186,75,Brentford,English Premier League,1.0,SUB,2022.0,45,Spain,Left,0.0,https://cdn.sofifa.net/players/236/515/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/es.png,Alvaro Fernandez,1998-04-13,Goalkeeper,4284184.219921457,3600000.0,0.0,5107.0,54923.0,0.0,5174223.491610141,0.2077500000000003
2271,453824.0,2557.0,12,2,2,0,1.11,83.56,0.6,2,6.45,0.41,0.26,0.54,0.22,0.47,0.09,0.48,0.47,0.59,0.77,1.38,0.02,0.13,0.03,28.5,https://sofifa.com/player/235161/josh-maja/220002,ST,17000.0,22,181,77,FC Girondins de Bordeaux,French Ligue 1,1.0,SUB,2023.0,133,Nigeria,Right,8400000.0,https://cdn.sofifa.net/players/235/161/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/ng.png,Josh Maja,1998-12-27,Attack,4284184.219921457,6300000.0,0.0,484631.0,49730.0,0.0,4637629.418064983,0.08250000000000135
2272,454121.0,6780.0,21,18,16,0,1.99,75.88,0.74,14,7.07,0.88,0.91,0.91,0.66,0.71,0.05,1.38,1.68,1.91,1.04,2.43,0.55,1.27,0.02,75.3,https://sofifa.com/player/239482/wenderson-nascimento-galeno/220002,"LM, RW",14000.0,23,179,62,SC Braga,Portuguese Liga ZON SAGRES,1.0,LM,2026.0,54,Brazil,Right,46200000.0,https://cdn.sofifa.net/players/239/482/22_120.png,https://cdn.sofifa.net/teams/1896/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/br.png,Galeno,1997-10-22,Midfield,12852552.65976437,10800000.0,8.0,27471.0,324263.0,0.0,13977151.017493747,0.0874999999999996
2273,454238.0,1328.0,0,1,5,0,0.8,76.7,0.8,0,6.54,1.6,1.6,0.9,1.5,1.0,0.4,0.7,0.2,0.4,0.5,0.8,0.7,2.6,0.0,14.8,https://sofifa.com/player/235824/tomas-alarcon/220002,"CDM, CB, CM",14000.0,22,174,68,CÃ¡diz CF,Spain Primera Division,1.0,SUB,2025.0,55,Chile,Right,9600000.0,https://cdn.sofifa.net/players/235/824/22_120.png,https://cdn.sofifa.net/teams/1968/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/cl.png,Tomas Alarcon,1999-01-19,Midfield,3213138.1649410925,2700000.0,0.0,17521.0,0.0,0.0,3119957.1343567763,-0.02900000740740775
2274,454567.0,6853.0,13,17,13,1,2.03,85.1,0.49,5,7.03,1.07,0.36,1.07,0.28,1.0,0.08,2.01,1.07,1.1,1.18,1.45,1.21,2.68,0.04,76.3,https://sofifa.com/player/243245/orkun-kokcu/220002,"CM, CAM",8000.0,20,175,68,Feyenoord,Holland Eredivisie,1.0,LCM,2025.0,48,Turkey,Right,21300000.0,https://cdn.sofifa.net/players/243/245/22_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/tr.png,Orkun Kokcu,2000-12-29,Midfield,14994644.769725097,15750000.0,11.0,56800.0,94405.0,0.0,15021420.921099598,0.001785714285713695
2275,454576.0,1800.0,6,0,7,0,1.45,67.96,0.63,0,6.29,0.34,0.13,1.24,0.16,0.36,0.04,0.39,0.18,0.8,0.46,1.36,0.0,0.25,0.0,20.1,https://sofifa.com/player/255409/robert-bozenik/220002,ST,5000.0,21,188,81,Fortuna DÃ¼sseldorf,German 2. Bundesliga,2.0,RES,2022.0,43,Slovakia,Right,0.0,https://cdn.sofifa.net/players/255/409/22_120.png,https://cdn.sofifa.net/teams/110636/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/flags/sk.png,Robert Bozenik,1999-11-18,Attack,1927882.8989646554,3150000.0,0.0,32157.0,0.0,0.0,1877543.7343805775,-0.02611111111111152
2276,455181.0,3833.0,7,16,7,0,1.11,73.32,0.35,8,6.67,1.29,0.44,1.2,0.34,1.17,0.06,1.01,1.23,0.83,0.71,1.93,0.58,0.63,0.0,42.6,https://sofifa.com/player/243559/jorge-de-frutos-sebastian/220002,"RM, LM",26000.0,24,176,71,Levante UniÃ³n Deportiva,Spain Primera Division,1.0,RM,2025.0,45,Spain,Right,50600000.0,https://cdn.sofifa.net/players/243/559/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Jorge De Frutos,1997-02-20,Attack,12852552.65976437,13500000.0,6.0,24324.0,16521.0,0.0,13912888.254194923,0.0824999999999994
2277,457931.0,7935.0,1,1,25,1,0.22,82.96,0.96,4,6.73,1.16,1.01,0.64,2.4,0.37,0.89,0.12,0.14,0.45,0.12,0.28,0.04,3.49,0.01,88.2,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/220002,CB,44000.0,24,187,80,Lazio,Italian Serie A,1.0,RCB,2022.0,54,Brazil,Right,49400000.0,https://cdn.sofifa.net/players/236/355/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/br.png,Luiz Felipe,1997-03-22,Defender,19278828.989646554,19800000.0,27.0,0.0,147268.0,1.0,17752588.36129951,-0.07916666666666791
2278,459655.0,2263.0,0,1,9,0,0.1,80.29,1.52,0,6.46,0.86,1.42,1.04,2.04,0.42,0.42,0.16,0.02,0.41,0.1,0.61,0.0,1.62,0.0,25.2,https://sofifa.com/player/258946/matteo-lovato/220002,CB,20000.0,21,188,78,Atalanta,Italian Serie A,1.0,SUB,2025.0,27,Italy,Right,9300000.0,https://cdn.sofifa.net/players/258/946/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Matteo Lovato,2000-02-14,Defender,7497322.384862549,6300000.0,15.0,30408.0,20365.0,1.0,7882898.964655475,0.05142857142857076
2279,459658.0,1761.0,1,4,3,1,0.5,82.2,0.3,0,6.58,1.8,0.9,0.9,1.1,0.6,0.3,0.6,1.1,0.6,0.9,1.3,0.4,0.6,0.0,19.6,https://sofifa.com/player/258966/andrea-cambiaso/220002,"RM, LM, LB",3000.0,21,181,72,Genoa,Italian Serie A,1.0,LM,2022.0,27,Italy,Left,2800000.0,https://cdn.sofifa.net/players/258/966/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/it.png,Andrea Cambiaso,2000-02-20,Defender,3748661.1924312743,3150000.0,0.0,83270.0,8903.0,0.0,3054623.3488039994,-0.1851428571428569
2280,460245.0,1137.0,1,0,2,1,0.4,83.3,2.0,0,6.42,1.6,1.6,1.4,3.1,0.8,0.7,0.1,0.1,0.1,0.1,0.3,0.0,2.9,0.0,12.6,https://sofifa.com/player/241494/moritz-jenz/220002,CB,5000.0,22,190,86,FC Lorient,French Ligue 1,1.0,SUB,2026.0,21,Germany,Right,4000000.0,https://cdn.sofifa.net/players/241/494/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/de.png,Moritz Jenz,1999-04-30,Defender,3748661.1924312743,3150000.0,6.0,7317.0,0.0,0.0,3026776.044269902,-0.19257145714285748
2281,460629.0,2493.0,1,1,6,0,0.25,90.48,0.13,0,6.51,0.96,0.66,0.93,0.69,0.51,0.22,0.54,0.41,0.38,0.54,0.57,0.4,0.26,0.0,27.7,https://sofifa.com/player/241497/colin-dagba/220002,RB,49000.0,22,170,62,Paris Saint-Germain,French Ligue 1,1.0,RES,2024.0,18,France,Right,19300000.0,https://cdn.sofifa.net/players/241/497/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Colin Dagba,1998-09-09,Defender,8568368.439842913,16200000.0,15.0,121771.0,414374.0,1.0,8911103.177436635,0.04000000000000059
2282,460655.0,1792.0,5,3,2,0,0.86,57.27,0.79,0,6.61,0.81,0.52,0.49,0.13,0.29,0.0,1.07,0.72,0.88,0.84,2.23,0.91,0.06,0.0,20.0,https://sofifa.com/player/237708/moussa-sylla/220002,"ST, RW",4000.0,21,181,70,FC Utrecht,Holland Eredivisie,1.0,RW,2023.0,18,France,Right,3200000.0,https://cdn.sofifa.net/players/237/708/22_120.png,https://cdn.sofifa.net/teams/1903/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/fr.png,Moussa Sylla,1999-11-25,Attack,1606569.0824705462,4500000.0,9.0,11613.0,33786.0,1.0,1844341.3066761878,0.14800000000000044
2283,460898.0,5.0,0,0,0,0,0.0,50.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,https://sofifa.com/player/236849/damir-ceter/220002,ST,5000.0,23,189,81,Cagliari,Italian Serie A,1.0,RES,2022.0,56,Colombia,Right,1000000.0,https://cdn.sofifa.net/players/236/849/22_120.png,https://cdn.sofifa.net/teams/1842/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/flags/co.png,Damir Ceter,1997-11-02,Attack,856836.8439842913,900000.0,15.0,6863.0,9601.0,0.0,884684.0414137809,0.032500000000000126
2284,461629.0,4824.0,1,0,26,0,0.26,86.13,1.09,0,6.51,1.48,0.88,1.91,1.4,1.43,0.16,0.29,0.48,1.17,0.38,0.64,0.0,3.09,0.0,53.6,https://sofifa.com/player/248386/gustavo-enrique-assuncao-da-silva/220002,"CDM, CM",6000.0,21,178,68,Galatasaray SK,Turkish SÃ¼per Lig,1.0,SUB,2022.0,54,Brazil,Right,0.0,https://cdn.sofifa.net/players/248/386/22_120.png,https://cdn.sofifa.net/teams/325/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/flags/br.png,Gustavo Assuncao,2000-03-30,Midfield,4819707.2474116385,7200000.0,6.0,40021.0,97655.0,0.0,5063905.74794716,0.05066666666666638
2285,461943.0,1403.0,2,1,5,1,0.55,92.21,0.33,1,6.54,0.99,0.61,0.96,0.05,0.46,0.0,0.46,0.96,0.83,0.53,0.68,0.04,1.12,0.04,15.6,https://sofifa.com/player/252143/daniel-santos-braganca/220002,CM,11000.0,22,169,63,Sporting CP,Portuguese Liga ZON SAGRES,1.0,SUB,2024.0,38,Portugal,Left,27500000.0,https://cdn.sofifa.net/players/252/143/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/pt.png,Daniel Braganca,1999-05-27,Midfield,8568368.439842913,7200000.0,1.0,32056.0,106092.0,1.0,8932524.098536247,0.0425000000000012
2286,462086.0,1563.0,5,1,3,0,2.0,83.0,0.6,2,6.81,0.5,0.3,0.6,0.4,0.2,0.1,0.9,1.5,2.0,1.5,2.9,0.3,0.3,0.0,17.4,https://sofifa.com/player/262335/elayis-tavsan/220002,"RW, ST",3000.0,20,183,74,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,2023.0,34,Netherlands,Left,3100000.0,https://cdn.sofifa.net/players/262/335/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Elayis Tavsan,2001-04-30,Attack,856836.8439842913,720000.0,4.0,6509.0,0.0,0.0,903427.3473759373,0.054375000000000145
2287,462087.0,1096.0,0,3,2,0,0.72,72.38,0.34,0,6.38,1.37,0.23,0.9,0.33,0.49,0.12,0.59,0.69,0.51,0.73,1.27,0.14,0.23,0.0,12.2,https://sofifa.com/player/246957/arjen-van-der-heide/220002,LW,2000.0,19,174,70,SC Heerenveen,Holland Eredivisie,1.0,SUB,2023.0,34,Netherlands,Left,3100000.0,https://cdn.sofifa.net/players/246/957/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/nl.png,Arjen Van Der Heide,2001-11-19,Attack,642627.6329882185,540000.0,17.0,3617.0,0.0,0.0,654409.1395930027,0.018333333333333767
2288,462250.0,6264.0,25,12,16,1,2.13,80.69,0.74,6,6.83,0.37,0.4,0.77,0.23,0.44,0.01,0.69,1.16,1.82,1.02,1.63,0.08,0.63,0.14,69.5,https://sofifa.com/player/242444/joao-felix-sequeira/220002,"CF, ST",61000.0,21,181,72,AtlÃ©tico de Madrid,Spain Primera Division,1.0,SUB,2026.0,38,Portugal,Right,184500000.0,https://cdn.sofifa.net/players/242/444/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/pt.png,Joao Felix,1999-11-10,Attack,64262763.298821844,90000000.0,13.0,702886.0,4358305.0,1.0,70635487.32595494,0.09916666666666563
2289,462738.0,1662.0,0,0,7,1,0.2,77.15,0.66,0,6.28,1.06,0.86,1.48,0.6,0.71,0.0,0.24,0.4,1.27,0.5,1.0,0.24,0.81,0.0,18.5,https://sofifa.com/player/258598/naoufel-khacef/220002,"LB, LWB",2000.0,23,179,77,CD Tondela,Portuguese Liga ZON SAGRES,1.0,LB,2022.0,97,Algeria,Left,4400000.0,https://cdn.sofifa.net/players/258/598/22_120.png,https://cdn.sofifa.net/teams/112516/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/dz.png,Naoufel Khacef,1997-10-27,Defender,374866.1192431274,450000.0,0.0,8388.0,0.0,0.0,372462.2158752827,-0.006412698412698104
2290,462832.0,280.0,0,0,1,0,0.67,80.98,0.32,0,6.41,0.92,0.89,0.38,0.33,0.55,0.14,0.54,0.44,0.85,0.35,1.05,0.0,0.4,0.14,3.1,https://sofifa.com/player/246402/mads-bidstrup/220002,"CDM, CM",7000.0,20,178,74,Brentford,English Premier League,1.0,RES,2023.0,13,Denmark,Right,2900000.0,https://cdn.sofifa.net/players/246/402/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/flags/dk.png,Mads Bidstrup,2001-02-25,Midfield,963941.4494823277,900000.0,0.0,31877.0,10060.0,0.0,983755.8014994637,0.020555555555554852
2291,463603.0,5393.0,2,2,8,0,0.62,86.25,3.03,3,6.79,1.02,1.68,0.94,3.01,0.46,0.42,0.16,0.11,0.47,0.12,0.44,0.0,4.3,0.0,59.9,https://sofifa.com/player/242578/benoit-badiashile/220002,CB,29000.0,20,194,75,AS Monaco,French Ligue 1,1.0,LCB,2024.0,18,France,Left,32600000.0,https://cdn.sofifa.net/players/242/578/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Benoit Badiashile,2001-03-26,Defender,29989289.539450195,25200000.0,7.0,48746.0,29488.0,1.0,28114958.943234548,-0.06250000000000032
2292,463613.0,1592.0,3,1,2,0,0.73,78.51,0.33,1,6.42,0.56,0.26,0.79,0.11,0.37,0.0,0.82,1.37,1.0,1.56,2.22,0.0,0.15,0.05,17.7,https://sofifa.com/player/252937/yann-gboho/220002,"LM, RM, ST",14000.0,20,178,64,Vitesse,Holland Eredivisie,1.0,SUB,2022.0,18,France,Right,0.0,https://cdn.sofifa.net/players/252/937/22_120.png,https://cdn.sofifa.net/teams/1909/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/fr.png,Yann Gboho,2001-01-14,Midfield,3748661.1924312743,4500000.0,0.0,8167.0,21674.0,1.0,3592288.456503627,-0.041714288888889575
2293,463618.0,3532.0,5,2,6,0,0.28,87.25,0.55,2,6.52,1.04,0.7,0.96,0.66,0.6,0.21,0.35,0.78,0.33,0.42,0.75,0.02,1.41,0.04,39.3,https://sofifa.com/player/247246/khephren-thuram/220002,"CDM, CM",18000.0,20,192,81,OGC Nice,French Ligue 1,1.0,SUB,2022.0,18,France,Right,17900000.0,https://cdn.sofifa.net/players/247/246/22_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Khephren Thuram,2001-03-26,Midfield,10710460.54980364,9000000.0,0.0,106043.0,32870.0,1.0,9457336.665476613,-0.11700000000000019
2294,463620.0,568.0,2,1,4,1,0.45,77.17,0.7,0,6.16,0.65,0.25,0.5,0.2,0.5,0.0,0.15,0.05,0.2,0.25,0.9,0.05,0.2,0.0,6.3,https://sofifa.com/player/241266/willem-geubbels/220002,ST,10000.0,19,185,72,FC Nantes,French Ligue 1,1.0,SUB,2022.0,18,France,Right,0.0,https://cdn.sofifa.net/players/241/266/22_120.png,https://cdn.sofifa.net/teams/71/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Willem Geubbels,2001-08-16,Attack,4819707.2474116385,10800000.0,11.0,31759.0,20170.0,0.0,4964298.464833982,0.02999999999999889
2295,464599.0,1646.0,0,0,3,0,0.38,82.71,1.75,0,6.44,1.15,0.62,0.5,1.85,0.68,0.49,0.49,0.39,0.71,0.39,0.96,0.0,1.3,0.0,18.3,https://sofifa.com/player/243223/nicolas-madsen/220002,"CM, CDM",4000.0,21,193,76,SC Heerenveen,Holland Eredivisie,1.0,SUB,2022.0,13,Denmark,Right,0.0,https://cdn.sofifa.net/players/243/223/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/flags/dk.png,Nicolas Madsen,2000-03-17,Midfield,856836.8439842913,720000.0,7.0,4450.0,0.0,1.0,908247.0546233485,0.05999999999999969
2296,465830.0,6567.0,5,7,18,0,0.85,87.8,0.59,3,6.79,1.23,0.75,0.82,0.82,0.96,0.15,0.79,1.0,1.96,0.97,1.22,0.13,2.75,0.03,73.0,https://sofifa.com/player/236496/matteo-guendouzi/220002,"CDM, CM",56000.0,22,185,68,Olympique de Marseille,French Ligue 1,1.0,LDM,2022.0,18,France,Right,0.0,https://cdn.sofifa.net/players/236/496/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Matteo Guendouzi,1999-04-14,Midfield,23563013.20956801,45000000.0,0.0,387818.0,926920.0,0.0,25844341.306676194,0.09681818181818223
2297,465836.0,688.0,0,0,0,0,0.0,65.13,0.29,0,6.26,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,7.6,https://sofifa.com/player/245865/stefan-bajic/220002,GK,2000.0,19,191,84,AS Saint-Ã‰tienne,French Ligue 1,1.0,SUB,2022.0,18,France,Right,3900000.0,https://cdn.sofifa.net/players/245/865/22_120.png,https://cdn.sofifa.net/teams/1819/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/flags/fr.png,Stefan Bajic,2001-12-23,Goalkeeper,2142092.1099607283,1800000.0,0.0,1454.0,0.0,0.0,2044626.918957518,-0.04549999999999871
2298,465967.0,4456.0,1,1,13,0,0.25,84.09,1.06,2,6.48,1.34,0.76,1.19,0.9,0.71,0.19,0.41,0.46,0.46,0.56,0.83,0.02,2.29,0.0,49.6,https://sofifa.com/player/240458/ander-guevara-lajo/220002,"CM, CDM",26000.0,23,180,73,Real Sociedad,Spain Primera Division,1.0,SUB,2024.0,45,Spain,Right,27600000.0,https://cdn.sofifa.net/players/240/458/22_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/flags/es.png,Ander Guevara,1997-07-07,Midfield,8032845.4123527305,6750000.0,0.0,10059.0,20159.0,0.0,8589789.360942507,0.06933333333333176
2299,466336.0,3182.0,3,0,10,0,0.42,84.64,2.1,3,6.74,1.56,1.3,0.84,2.8,0.72,0.2,0.3,0.76,1.2,0.48,0.82,0.06,3.77,0.04,35.3,https://sofifa.com/player/246388/nahuel-ferraresi/220002,"CB, RB",5000.0,22,189,80,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,RCB,2022.0,61,Venezuela,Right,9000000.0,https://cdn.sofifa.net/players/246/388/22_120.png,https://cdn.sofifa.net/teams/10020/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/flags/ve.png,Nahuel Ferraresi,1998-11-19,Defender,1606569.0824705462,1350000.0,0.0,15299.0,67201.0,0.0,1684755.4444841128,0.04866666666666664
