,player_id,Season,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,goals,assists,minutes_played,yellow_cards,red_cards,pretty_name,country_of_citizenship,date_of_birth,position,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,nb_games,missed_games,wiki_views,insta_followers,Play_in_CL
10,12282.0,22230,8822.0,3,5,11,1,0.7110204081632653,85.67336734693878,1.5333673469387756,2,7.054806122448979,1.3992857142857142,1.2251020408163265,0.6659183673469389,1.396734693877551,0.7416326530612246,0.3243877551020408,0.7731632653061224,0.9332653061224491,0.5042857142857143,0.5623469387755102,0.7285714285714286,0.4313265306122449,5.28030612244898,0.06979591836734694,98.0,190815,https://sofifa.com/player/190815/daley-blind/220002,D. Blind,Daley Blind,"CB, CDM, LB",82,82,21000000.0,23000.0,31,09/03/1990,180,72,245.0,Ajax,Holland Eredivisie,1.0,LB,17.0,,17/07/2018,2023.0,34,Netherlands,105035.0,LB,17.0,Left,3,3,3,High/Medium,Normal (170-185),Yes,29400000.0,#TacticianÂ ,"Long Passer (AI), Outside Foot Shot, Team Player",45.0,64.0,82.0,79.0,83.0,72.0,80,60,76,84,66,77,84,62,85,84,48,43,72,83,72,74,76,76,72,64,67,87,66,83,54,84,83,84,80,12,9,10,14,10,,70+3,70+3,70+3,72,73,73,73,72,76+3,76+3,76+3,74+3,81+1,81+1,81+1,74+3,78+3,82,82,82,78+3,78+3,80+2,80+2,80+2,78+3,19+3,https://cdn.sofifa.net/players/190/815/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png,3,5,4965,5,0,Daley Blind,Netherlands,1990-03-09,Defender,180.0,12150000.0,22500000.0,61,16.0,382906.0,2294773.0,1.0
11,12359.0,4042,793.0,0,0,1,0,0.0,63.9625,0.425,0,6.29125,0.0,0.0,0.125,0.7374999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.11249999999999998,0.0,4.3625,0.0,8.8,135587,https://sofifa.com/player/135587/niki-maenpaa/220002,N. MÃ¤enpÃ¤Ã¤,Niki Emil Antonio MÃ¤enpÃ¤Ã¤,GK,67,67,110000.0,3000.0,36,23/01/1985,190,86,205.0,Venezia FC,Italian Serie A,1.0,SUB,1.0,,15/02/2021,2023.0,17,Finland,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,198000.0,,Comes For Crosses,,,,,,,16,12,12,31,12,17,12,13,20,16,33,40,55,66,30,47,50,38,62,14,32,16,15,33,14,39,15,9,12,68,68,62,66,65,36.0,27+2,27+2,27+2,25,26,26,26,25,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,24+2,24+2,24+2,24+2,24+2,66+1,https://cdn.sofifa.net/players/135/587/22_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fi.png,0,0,495,1,0,Niki Maenpaa,Finland,1985-01-23,Goalkeeper,191.0,180000.0,540000.0,6,5.0,43646.0,5572.0,0.0
12,12563.0,12126,4622.0,19,6,12,1,0.8655642023346304,74.79649805447471,0.5147859922178988,3,6.4303891050583655,0.2953307392996109,0.06478599221789884,0.46147859922178985,0.11167315175097277,0.38404669260700386,0.018093385214007787,0.6122568093385214,0.6898832684824903,1.5492217898832685,1.2093385214007781,1.9717898832684828,0.05447470817120623,0.5544747081712063,0.03268482490272374,51.4,137506,https://sofifa.com/player/137506/goran-pandev/220002,G. Pandev,Goran Pandev,"ST, RW",74,74,1400000.0,13000.0,37,27/07/1983,184,75,110556.0,Genoa,Italian Serie A,1.0,RS,19.0,,07/07/2015,2022.0,19,North Macedonia,,,,Left,3,4,3,Medium/Low,Normal (170-185),No,2500000.0,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",54.0,78.0,72.0,79.0,37.0,49.0,69,80,68,75,78,82,80,74,65,82,60,49,61,73,75,78,71,32,54,76,52,39,80,71,73,70,23,40,35,10,14,10,6,15,,74,74,74,74,76-2,76-2,76-2,74,75-1,75-1,75-1,71+3,69+3,69+3,69+3,71+3,53+3,54+3,54+3,54+3,53+3,51+3,48+3,48+3,48+3,51+3,18+3,https://cdn.sofifa.net/players/137/506/22_120.png,https://cdn.sofifa.net/teams/110556/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/mk.png,7,4,1492,5,0,Goran Pandev,North Macedonia,1983-07-27,Attack,184.0,450000.0,16200000.0,31,,1000176.0,100356.0,1.0
13,13572.0,8085,6930.0,0,1,1,0,0.0,49.73766233766234,0.2571428571428572,2,6.554935064935065,0.0,0.0,0.04935064935064935,0.6415584415584417,0.06883116883116884,0.0,0.01948051948051948,0.06883116883116884,0.06883116883116884,0.0,0.0,0.0,7.867532467532467,0.0,77.0,163155,https://sofifa.com/player/163155/ben-foster/220002,B. Foster,Ben Foster,GK,78,78,1600000.0,27000.0,38,03/04/1983,193,90,1795.0,Watford,English Premier League,1.0,SUB,1.0,,07/07/2018,2022.0,14,England,,,,Left,3,1,2,Medium/Medium,Normal (185+),Yes,3000000.0,,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,15,18,14,36,14,14,15,17,32,25,47,44,45,74,50,55,73,32,57,14,15,23,14,41,41,63,22,15,14,78,77,73,78,78,46.0,31+2,31+2,31+2,29,31,31,31,29,31+2,31+2,31+2,30+2,32+2,32+2,32+2,30+2,29+2,30+2,30+2,30+2,29+2,28+2,28+2,28+2,28+2,28+2,77+1,https://cdn.sofifa.net/players/163/155/22_120.png,https://cdn.sofifa.net/teams/1795/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,0,1,900,0,0,Ben Foster,England,1983-04-03,Goalkeeper,193.0,270000.0,4950000.0,10,0.0,1027173.0,361402.0,0.0
14,14086.0,16166,5402.0,6,12,13,0,0.5508333333333333,80.98083333333332,0.481,1,6.653283333333333,0.7136666666666667,0.6084999999999999,0.7595,1.1161666666666668,0.49633333333333335,0.12100000000000001,1.0586666666666666,0.5363333333333333,0.9986666666666666,0.20650000000000002,0.6809999999999999,0.7215,1.0431666666666666,0.022000000000000002,60.0,152908,https://sofifa.com/player/152908/ashley-young/220002,A. Young,Ashley Young,"LWB, LB",78,78,4300000.0,42000.0,35,09/07/1985,175,65,2.0,Aston Villa,English Premier League,1.0,SUB,18.0,,01/07/2021,2022.0,14,England,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,8200000.0,,"Dives Into Tackles (AI), Long Passer (AI), Team Player",72.0,66.0,74.0,77.0,73.0,68.0,79,63,66,77,74,78,85,75,65,77,79,67,75,78,76,74,68,68,62,63,83,75,69,68,60,79,73,73,72,16,10,15,16,15,,71+2,71+2,71+2,74,73,73,73,74,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,75+2,73+2,73+2,73+2,75+2,74+2,72+2,72+2,72+2,74+2,21+2,https://cdn.sofifa.net/players/152/908/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,2,8,3227,7,0,Ashley Young,England,1985-07-09,Defender,175.0,900000.0,24300000.0,52,3.0,870694.0,2447118.0,1.0
15,14221.0,8085,4226.0,2,5,8,1,0.3134328358208955,77.00106609808103,0.07484008528784648,0,6.414179104477612,1.042004264392324,0.44434968017057563,0.7788912579957356,0.2769722814498934,0.8134328358208955,0.12878464818763327,0.7430703624733475,0.7697228144989339,0.7078891257995735,0.6328358208955223,0.998507462686567,0.4138592750533048,0.30788912579957356,0.0,46.900000000000006,152747,https://sofifa.com/player/152747/aaron-lennon/220002,A. Lennon,Aaron Lennon,"RM, LM",73,73,1400000.0,28000.0,34,16/04/1987,165,63,1796.0,Burnley,English Premier League,1.0,SUB,17.0,,25/08/2021,2022.0,14,England,,,,Right,3,3,2,High/High,Normal (170-),Yes,2700000.0,,Speed Dribbler (AI),78.0,60.0,70.0,77.0,48.0,56.0,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,62,53,57,55,50,72,72,62,73,54,50,43,14,7,7,16,11,,64+2,64+2,64+2,73,70,70,70,73,72+1,72+1,72+1,72+1,68+2,68+2,68+2,72+1,63+2,60+2,60+2,60+2,63+2,60+2,52+2,52+2,52+2,60+2,18+2,https://cdn.sofifa.net/players/152/747/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,1,5,3197,4,0,Aaron Lennon,England,1987-04-16,Attack,165.0,900000.0,18900000.0,48,0.0,407438.0,38260.0,0.0
16,15452.0,12128,9832.0,3,0,24,0,0.2815018315018315,86.74285714285713,1.8778388278388278,1,6.6925366300366305,0.9977106227106226,0.8354395604395604,0.617948717948718,4.22948717948718,0.23516483516483516,0.5992673992673992,0.10375457875457877,0.10137362637362637,0.5701465201465202,0.159981684981685,0.28836996336996334,0.03177655677655678,4.586630036630036,0.0,109.2,157481,https://sofifa.com/player/157481/raul-albiol-tortajada/220002,RaÃºl Albiol,RaÃºl Albiol Tortajada,CB,82,82,8000000.0,30000.0,35,04/09/1985,190,82,483.0,Villarreal CF,Spain Primera Division,1.0,RCB,3.0,,04/07/2019,2022.0,45,Spain,,,,Right,3,2,3,Low/High,Lean (185+),Yes,16800000.0,"#Tackling, #TacticianÂ ","Dives Into Tackles (AI), Leadership, Long Passer (AI)",40.0,41.0,62.0,63.0,86.0,73.0,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,8,6,5,9,8,,54+3,54+3,54+3,53,56,56,56,53,59+3,59+3,59+3,56+3,67+3,67+3,67+3,56+3,68+3,78+3,78+3,78+3,68+3,71+3,82,82,82,71+3,16+3,https://cdn.sofifa.net/players/157/481/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,3,0,6525,14,0,Raul Albiol,Spain,1985-09-04,Defender,190.0,2250000.0,16200000.0,73,0.0,353425.0,208597.0,1.0
17,15956.0,16169,8823.0,0,17,12,1,0.3587155963302752,82.22823649337411,0.5116207951070336,5,6.835555555555556,0.7057084607543324,0.9670744138634048,0.3837920489296636,1.3899082568807342,0.3397553516819572,0.11987767584097862,1.683078491335372,0.7351681957186543,0.6236493374108053,0.36952089704383284,0.7234454638124364,1.5151885830784915,3.3958205912334356,0.04954128440366973,98.1,146536,https://sofifa.com/player/146536/jesus-navas-gonzalez/220002,JesÃºs Navas,JesÃºs Navas GonzÃ¡lez,"RB, RM",84,84,13000000.0,30000.0,35,21/11/1985,172,60,481.0,Sevilla FC,Spain Primera Division,1.0,RB,16.0,,28/07/2017,2024.0,45,Spain,,,,Right,2,4,2,High/Medium,Lean (170-),Yes,27300000.0,,"Early Crosser, Speed Dribbler (AI), Team Player",87.0,69.0,81.0,83.0,79.0,58.0,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,,75+2,75+2,75+2,81,80,80,80,81,81+2,81+2,81+2,82+2,81+2,81+2,81+2,82+2,82+2,79+2,79+2,79+2,82+2,82+2,75+2,75+2,75+2,82+2,18+2,https://cdn.sofifa.net/players/146/536/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,0,10,5074,7,1,Jesus Navas,Spain,1985-11-21,Defender,172.0,2700000.0,27000000.0,62,17.0,226727.0,379784.0,1.0
18,16120.0,4042,1175.0,1,0,3,0,0.5923076923076922,81.93076923076923,1.2000000000000002,0,6.721538461538462,2.276923076923077,1.3846153846153846,1.2384615384615385,1.4769230769230772,1.4230769230769231,0.46153846153846156,0.3692307692307693,0.46153846153846156,0.8153846153846155,0.7384615384615386,1.0923076923076924,0.09230769230769233,1.7000000000000002,0.0,13.0,152922,https://sofifa.com/player/152922/edgar-barreto/220002,Ã‰. Barreto,Ã‰dgar Osvaldo Barreto CÃ¡ceres,"CM, CB",66,66,275000.0,3000.0,36,15/07/1984,182,76,1910.0,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,8.0,,15/07/2020,2022.0,58,Paraguay,,,,Right,4,3,1,Medium/High,Normal (170-185),No,399000.0,,"Long Throw-in, Leadership, Long Shot Taker (AI)",39.0,63.0,67.0,65.0,66.0,65.0,65,56,59,67,68,66,70,71,66,68,38,40,48,67,59,73,51,60,67,68,70,69,66,68,60,70,68,66,65,11,6,15,14,15,,62+2,62+2,62+2,61,63,63,63,61,64+2,64+2,64+2,62+2,66,66,66,62+2,63+2,67-1,67-1,67-1,63+2,63+2,65+1,65+1,65+1,63+2,18+2,https://cdn.sofifa.net/players/152/922/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/py.png,1,0,846,2,0,Edgar Barreto,Paraguay,1984-07-15,Midfield,180.0,225000.0,4950000.0,12,11.0,1323.0,,0.0
19,16306.0,12126,10005.0,12,12,38,1,1.3146582733812948,84.77176258992804,2.7500899280575535,9,7.33411870503597,2.6930755395683454,1.699910071942446,1.876888489208633,1.574460431654676,1.464658273381295,0.39991007194244604,0.6535971223021582,0.6161870503597122,1.597302158273381,0.6913669064748201,0.8412769784172661,0.1433453237410072,5.239658273381295,0.038129496402877695,111.2,200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220002,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,88000000.0,310000.0,29,23/02/1992,185,84,243.0,Real Madrid CF,Spain Primera Division,1.0,CDM,14.0,,11/07/2013,2025.0,54,Brazil,,,,Right,3,2,3,High/High,Unique,Yes,180400000.0,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",65.0,73.0,76.0,73.0,86.0,90.0,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,,76+3,76+3,76+3,72,76,76,76,72,76+3,76+3,76+3,74+3,82+3,82+3,82+3,74+3,80+3,86+3,86+3,86+3,80+3,81+3,86+3,86+3,86+3,81+3,21+3,https://cdn.sofifa.net/players/200/145/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png,7,10,6632,26,0,Casemiro,Brazil,1992-02-23,Midfield,185.0,54000000.0,72000000.0,78,3.0,467098.0,13792910.0,1.0
20,16911.0,18191,12167.0,0,0,5,0,0.0,70.9877868245744,0.24426350851221318,6,6.596424870466321,0.0,0.0,0.0,0.42561065877128057,0.03478904515173946,0.0,0.037453737971872694,0.0,0.13397483345669875,0.0,0.0,0.0,6.631828275351592,0.0,135.1,163587,https://sofifa.com/player/163587/kasper-schmeichel/220002,K. Schmeichel,Kasper Peter Schmeichel,GK,85,85,9000000.0,115000.0,34,05/11/1986,189,89,95.0,Leicester City,English Premier League,1.0,GK,1.0,,01/06/2011,2023.0,13,Denmark,1331.0,GK,1.0,Right,3,1,2,Medium/Medium,Stocky (185+),Yes,17100000.0,,"Solid Player, Leadership, Team Player",,,,,,,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47.0,33+2,33+2,33+2,33,35,35,35,33,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,31+2,36+2,36+2,36+2,31+2,30+2,29+2,29+2,29+2,30+2,83+2,https://cdn.sofifa.net/players/163/587/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,0,0,6480,1,0,Kasper Schmeichel,Denmark,1986-11-05,Goalkeeper,189.0,3600000.0,10800000.0,72,0.0,1454418.0,1004381.0,1.0
21,16922.0,6062,1585.0,4,1,8,0,1.4198863636363637,80.82784090909088,1.1602272727272724,1,6.489318181818181,0.45284090909090907,0.3255681818181818,1.1636363636363634,0.5732954545454545,0.5034090909090908,0.08693181818181818,0.6278409090909091,0.5278409090909091,1.4022727272727271,0.5357954545454545,1.4602272727272725,0.0625,0.7818181818181816,0.0625,17.6,173909,https://sofifa.com/player/173909/kevin-prince-boateng/220002,K. Boateng,Kevin-Prince Boateng,"CAM, CM, CF",78,78,6500000.0,46000.0,34,06/03/1987,185,86,166.0,Hertha BSC,German 1. Bundesliga,1.0,CDM,27.0,,01/07/2021,2022.0,117,Ghana,,,,Right,4,4,3,Medium/Medium,Normal (185+),Yes,11100000.0,,"Leadership, Flair, Long Shot Taker (AI), Outside Foot Shot",69.0,78.0,77.0,80.0,66.0,74.0,72,76,74,80,82,80,80,71,74,84,66,72,72,72,70,84,78,54,80,78,82,64,76,78,68,82,58,73,66,6,11,15,16,6,,77+1,77+1,77+1,77,78,78,78,77,78,78,78,75+3,76+2,76+2,76+2,75+3,70+3,72+3,72+3,72+3,70+3,69+3,71+3,71+3,71+3,69+3,17+3,https://cdn.sofifa.net/players/173/909/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gh.png,0,0,463,6,0,Kevin Prince Boateng,Ghana,1987-03-06,Midfield,186.0,1530000.0,20700000.0,14,9.0,504756.0,3071262.0,1.0
22,17259.0,18189,11250.0,0,1,3,0,0.0,85.96719999999999,0.16240000000000002,1,6.7176,0.04240000000000001,0.044800000000000006,0.0,0.508,0.0488,0.0,0.024800000000000003,0.0088,0.084,0.0,0.0416,0.0,6.06,0.0,125.0,167495,https://sofifa.com/player/167495/manuel-neuer/220002,M. Neuer,Manuel Peter Neuer,GK,90,90,13500000.0,86000.0,35,27/03/1986,193,93,21.0,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,GK,1.0,,01/07/2011,2023.0,21,Germany,1337.0,GK,1.0,Right,4,1,5,Medium/Medium,Unique,Yes,22300000.0,,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,56.0,40+3,40+3,40+3,40,43,43,43,40,47+3,47+3,47+3,44+3,50+3,50+3,50+3,44+3,37+3,43+3,43+3,43+3,37+3,35+3,34+3,34+3,34+3,35+3,88+2,https://cdn.sofifa.net/players/167/495/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,0,1,6990,2,0,Manuel Neuer,Germany,1986-03-27,Goalkeeper,193.0,12600000.0,40500000.0,77,8.0,957046.0,11536882.0,1.0
23,17965.0,18189,9698.0,0,0,2,0,0.0,71.05292479108635,0.27177344475394616,3,6.763435468895079,0.03138347260909935,0.0,0.011977715877437324,0.6779015784586816,0.0,0.0,0.02321262766945218,0.0,0.058495821727019504,0.0,0.0,0.0,4.975487465181058,0.0,107.7,167948,https://sofifa.com/player/167948/hugo-lloris/220002,H. Lloris,Hugo Lloris,GK,87,87,13500000.0,125000.0,34,26/12/1986,188,82,18.0,Tottenham Hotspur,English Premier League,1.0,GK,1.0,,31/08/2012,2022.0,18,France,1335.0,GK,1.0,Left,1,1,4,Medium/Medium,Unique,Yes,25700000.0,,"Leadership, Team Player, Rushes Out Of Goal",,,,,,,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61.0,31+3,31+3,31+3,33,34,34,34,33,38+3,38+3,38+3,36+3,39+3,39+3,39+3,36+3,35+3,38+3,38+3,38+3,35+3,34+3,30+3,30+3,30+3,34+3,85+2,https://cdn.sofifa.net/players/167/948/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,0,0,6240,0,0,Hugo Lloris,France,1986-12-26,Goalkeeper,188.0,6300000.0,27000000.0,69,2.0,598589.0,16800.0,1.0
24,18644.0,4043,3563.0,13,5,5,1,1.362121212121212,59.269696969696966,3.434848484848485,5,6.689393939393939,0.22424242424242422,0.1,0.562121212121212,0.5757575757575758,0.16212121212121214,0.1378787878787879,0.562121212121212,0.7242424242424244,0.9484848484848485,0.562121212121212,1.6484848484848484,0.0,0.6378787878787878,0.06212121212121213,39.6,146439,https://sofifa.com/player/146439/alvaro-negredo-sanchez/220002,Negredo,Ãlvaro Negredo SÃ¡nchez,ST,78,78,6000000.0,27000.0,35,20/08/1985,186,86,1968.0,CÃ¡diz CF,Spain Primera Division,1.0,ST,18.0,,04/08/2020,2022.0,45,Spain,,,,Left,2,3,3,Medium/Low,Stocky (185+),Yes,13200000.0,,Power Header,59.0,81.0,64.0,72.0,36.0,77.0,43,80,83,74,79,72,63,69,64,74,58,60,66,77,65,84,82,61,85,80,78,28,80,68,80,70,33,31,30,11,6,11,7,13,,77+1,77+1,77+1,70,74,74,74,70,73+3,73+3,73+3,68+3,68+3,68+3,68+3,68+3,51+3,55+3,55+3,55+3,51+3,49+3,53+3,53+3,53+3,49+3,17+3,https://cdn.sofifa.net/players/146/439/22_120.png,https://cdn.sofifa.net/teams/1968/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,15,8,3461,6,0,Alvaro Negredo,Spain,1985-08-20,Attack,186.0,1080000.0,24300000.0,59,2.0,162251.0,473561.0,1.0
25,18909.0,6063,2249.0,10,4,4,0,1.0515999999999999,78.4616,1.4280000000000002,1,6.536320000000001,0.42840000000000006,0.2116,0.44120000000000004,0.3796,0.2872,0.136,0.6292,0.16040000000000001,0.8700000000000001,0.45280000000000004,1.6547999999999998,0.0076,0.068,0.0,25.0,134779,https://sofifa.com/player/134779/jimmy-briand/220002,J. Briand,Jimmy Briand,ST,72,72,1000000.0,15000.0,35,02/08/1985,181,84,59.0,FC Girondins de Bordeaux,French Ligue 1,1.0,SUB,7.0,,10/08/2018,2022.0,18,France,,,,Right,3,3,2,High/Medium,Normal (170-185),Yes,2000000.0,,"Leadership, Finesse Shot, Team Player",59.0,71.0,71.0,71.0,46.0,70.0,70,72,73,75,71,71,68,65,67,71,55,63,66,75,66,72,75,62,74,68,70,42,75,72,72,75,42,46,40,12,6,7,6,10,,72,72,72,70,71,71,71,70,71+1,71+1,71+1,70+2,69+2,69+2,69+2,70+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,57+2,57+2,16+2,https://cdn.sofifa.net/players/134/779/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,3,3,720,3,0,Jimmy Briand,France,1985-08-02,Attack,183.0,900000.0,8100000.0,36,0.0,31759.0,,0.0
26,18922.0,18189,10784.0,88,30,3,0,3.495909849749583,85.5464941569282,0.7843906510851419,30,7.550809682804674,0.43313856427378966,0.21135225375626043,0.4838898163606011,0.6030050083472454,0.2877295492487479,0.06402337228714525,1.5518363939899833,1.1282971619365612,0.46669449081803005,1.0445742904841404,1.6415692821368948,0.04924874791318866,1.2591819699499165,0.11435726210350586,119.8,165153,https://sofifa.com/player/165153/karim-benzema/220002,K. Benzema,Karim Benzema,"CF, ST",89,89,66000000.0,350000.0,33,19/12/1987,185,81,243.0,Real Madrid CF,Spain Primera Division,1.0,CF,9.0,,09/07/2009,2023.0,18,France,1335.0,CF,19.0,Right,4,4,4,Medium/Medium,Normal (170-185),Yes,135300000.0,#Poacher,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",76.0,86.0,81.0,87.0,39.0,77.0,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,,87+2,87+2,87+2,85,87,87,87,85,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,63+3,62+3,62+3,62+3,63+3,59+3,55+3,55+3,55+3,59+3,18+3,https://cdn.sofifa.net/players/165/153/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png,55,18,6334,2,0,Karim Benzema,France,1987-12-19,Attack,184.0,22500000.0,54000000.0,75,12.0,2854347.0,45895475.0,1.0
27,18934.0,6063,6343.0,11,7,7,0,0.8494318181818181,82.90056818181819,0.9312499999999999,2,6.7786931818181815,1.6375,1.0062499999999999,0.759090909090909,0.9835227272727273,1.5556818181818182,0.22613636363636364,1.3823863636363636,0.30340909090909085,0.6755681818181818,0.6051136363636364,0.7607954545454545,0.9676136363636364,3.7914772727272728,0.04261363636363636,70.4,178160,https://sofifa.com/player/178160/thomas-mangani/220002,T. Mangani,Thomas Mangani,"CM, CDM",74,74,1900000.0,21000.0,34,29/04/1987,183,79,1530.0,Angers SCO,French Ligue 1,1.0,LDM,5.0,,04/07/2015,2022.0,18,France,,,,Left,3,3,2,Low/Medium,Normal (170-185),No,3800000.0,,"Leadership, Long Shot Taker (AI), Outside Foot Shot",48.0,69.0,76.0,70.0,70.0,72.0,69,63,66,79,67,68,74,78,77,75,51,46,65,71,58,77,70,77,71,73,70,72,65,78,78,76,70,69,69,13,12,9,13,15,,67+2,67+2,67+2,68,69,69,69,68,71+2,71+2,71+2,69+2,74,74,74,69+2,70+2,73+1,73+1,73+1,70+2,69+2,70+2,70+2,70+2,69+2,19+2,https://cdn.sofifa.net/players/178/160/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,9,5,4378,7,0,Thomas Mangani,France,1987-04-29,Midfield,183.0,720000.0,3150000.0,56,0.0,6676.0,,0.0
