player_id,player_name,market_value_tfm,game_stats,physical_factors,contract_terms,popularity,bias
387129,Rober Pier,€1.3M,0.6,0.0,0.1,0.7,0.0
186477,Herbert Bockhorn,€0.8M,0.4,0.0,0.0,0.4,0.0
40611,Ryan Bertrand,€5.4M,2.6,-0.4,0.2,3.1,-0.1
221958,Roman Yaremchuk,€18.7M,8.4,0.5,1.6,8.6,-0.4
406040,Ademola Lookman,€9.6M,4.2,0.5,0.0,5.1,-0.2
42460,Ivan Perisic,€10.7M,5.9,-0.8,0.2,5.7,-0.2
282429,Sergio Reguilon,€30.0M,14.0,1.1,1.9,13.6,-0.6
236471,Ozan Tufan,€10.7M,5.9,-0.1,0.0,5.2,-0.2
165794,Kosuke Nakamura,€0.4M,0.2,0.0,0.0,0.3,0.0
314912,Jerome Hergault,€0.3M,0.2,-0.1,0.0,0.2,0.0
89086,Aleksandr Kokorin,€2.1M,0.9,-0.2,0.1,1.3,0.0
357992,Raoul Bellanova,€2.1M,0.9,0.2,0.0,1.1,0.0
277242,Jorn Brondeel,€0.3M,0.1,0.0,0.0,0.2,0.0
257455,Joao Palhinha,€27.8M,13.8,0.7,1.8,12.1,-0.6
296986,Tyler Roberts,€8.6M,3.4,0.5,0.5,4.3,-0.2
196792,Julian Weigl,€23.6M,12.2,0.6,1.1,10.1,-0.5
491292,Ilias Bronkhorst,€0.4M,0.1,0.0,0.0,0.2,0.0
21972,Cristian Molinaro,€0.4M,0.2,-0.1,0.0,0.3,0.0
393804,Sofian Kiyine,€2.5M,1.1,0.2,0.0,1.2,0.0
96806,Jacopo Sala,€0.7M,0.4,-0.1,0.0,0.4,0.0
296783,Ezequiel Ponce,€7.5M,3.5,0.3,0.4,3.4,-0.1
332697,Weston Mckennie,€26.8M,11.2,1.5,1.7,12.9,-0.5
322305,Jean Victor Makengo,€4.3M,1.8,0.3,0.4,1.9,-0.1
368482,Riccardo Orsolini,€10.7M,5.1,0.5,0.6,4.7,-0.2
131827,Jere Uronen,€2.7M,1.2,0.0,0.2,1.4,0.0
535955,Nuno Tavares,€13.9M,5.0,0.9,1.2,7.0,-0.3
79422,Keylor Navas,€10.7M,5.2,-1.0,0.6,6.0,-0.2
131951,Kevin Lasagna,€3.7M,2.0,-0.2,0.0,2.0,-0.1
178459,Davie Selke,€1.9M,0.8,0.0,0.0,1.1,0.0
563963,Mohammed Salisu,€10.7M,4.7,0.7,0.6,5.0,-0.2
232320,Atakan Karazor,€3.7M,1.8,0.2,0.1,1.7,-0.1
182877,Anthony Martial,€34.3M,15.8,0.8,1.6,16.6,-0.6
309400,Kai Havertz,€75.0M,34.5,3.6,4.4,33.9,-1.4
74683,Nemanja Matic,€6.4M,3.1,-0.5,0.2,3.8,-0.1
142208,Emil Bergstrom,€0.6M,0.3,-0.1,0.0,0.4,0.0
120186,Daniel Bachmann,€3.2M,1.3,0.0,0.2,1.9,-0.1
111038,Dennis Appiah,€1.6M,0.9,-0.1,0.1,0.8,0.0
341227,Juan Miranda,€6.4M,2.4,0.5,0.4,3.3,-0.1
536507,Giulian Biancone,€3.7M,1.5,0.3,0.4,1.6,-0.1
111078,Emil Forsberg,€17.1M,8.9,-0.9,1.2,8.3,-0.3
95424,Kyle Walker,€26.8M,14.3,-1.7,1.3,13.3,-0.5
227961,Jaime Mata,€3.2M,1.8,-0.3,0.2,1.6,-0.1
649452,Issa Kabore,€3.2M,1.4,0.3,0.0,1.5,-0.1
372240,Mads Bech Sorensen,€4.3M,1.8,0.3,0.2,2.1,-0.1
117996,Phil Jones,€4.3M,1.7,-0.3,0.2,2.7,-0.1
469781,Marcos Senesi,€12.9M,6.5,0.5,0.4,5.6,-0.2
121257,Adam Forshaw,€2.1M,1.0,-0.2,0.0,1.3,0.0
410183,Joao Basso,€0.7M,0.4,0.1,0.0,0.3,0.0
45320,Angel Di Maria,€16.1M,8.6,-1.3,0.3,8.7,-0.3
128901,Conor Coady,€26.8M,14.3,-1.1,1.7,12.2,-0.4
267433,Ivan Rossi,€0.5M,0.3,0.0,0.0,0.3,0.0
428954,Stephane Diarra,€1.9M,0.7,0.2,0.2,0.9,0.0
395516,Moussa Diaby,€48.2M,24.2,2.7,2.9,19.1,-0.8
367652,Rodrigo Abascal,€0.5M,0.3,0.0,0.0,0.3,0.0
85789,Martin Hinteregger,€13.9M,8.1,-0.6,0.7,6.0,-0.2
85383,Ruben Sobrino,€1.6M,0.7,-0.1,0.1,0.9,0.0
626913,Boulaye Dia,€15.0M,6.8,0.6,1.3,6.5,-0.2
251075,Zeki Celik,€18.2M,9.3,0.7,0.6,7.9,-0.3
87884,Mario Rui,€8.6M,4.7,-0.6,0.6,4.0,-0.1
237662,Breel Embolo,€17.1M,7.8,0.7,0.6,8.4,-0.3
312862,Dalbert,€2.7M,1.4,-0.1,0.0,1.4,0.0
213268,Alireza Jahanbakhsh,€4.3M,1.7,-0.2,0.3,2.5,-0.1
258923,Marcus Rashford,€91.0M,44.0,3.7,2.5,42.2,-1.3
48870,Jonas Lossl,€1.1M,0.4,-0.1,0.1,0.7,0.0
129674,Jeremy Toljan,€5.4M,2.5,-0.1,0.4,2.6,-0.1
128899,Jack Butland,€2.1M,0.8,-0.1,0.1,1.4,0.0
431755,Dejan Kulusevski,€32.1M,14.4,1.9,1.5,14.7,-0.5
284165,Steven Bergwijn,€19.3M,8.3,0.9,1.3,9.0,-0.3
282041,Presnel Kimpembe,€42.8M,21.2,1.0,2.0,19.3,-0.6
269878,Marcus Ingvartsen,€3.2M,1.6,0.1,0.0,1.6,0.0
564489,Kamal Sowah,€5.4M,2.1,0.4,0.4,2.5,-0.1
53360,Jay Rodriguez,€3.2M,1.6,-0.3,0.1,1.9,0.0
104124,Michail Antonio,€12.9M,6.5,-0.9,0.4,7.0,-0.2
272642,Allan Saint Maximin,€34.3M,15.0,1.3,2.7,15.8,-0.5
245014,Enis Bardhi,€9.6M,4.8,0.3,0.2,4.5,-0.1
436064,Ramon Hendriks,€0.9M,0.4,0.1,0.0,0.4,0.0
182916,Wesley Said,€2.7M,1.2,-0.1,0.3,1.3,0.0
192279,Kepa Arrizabalaga,€10.7M,4.3,-0.1,0.8,5.9,-0.1
340376,Abel Ruiz,€7.5M,2.8,0.6,0.6,3.7,-0.1
181375,Sebastien Haller,€32.1M,16.1,-0.9,2.0,15.3,-0.4
400546,Nikolas Nartey,€1.9M,0.8,0.2,0.1,0.9,0.0
358143,Chidozie Awaziem,€4.6M,2.3,0.2,0.0,2.2,-0.1
251876,Pablo Maffeo,€4.3M,1.9,0.3,0.0,2.1,-0.1
198484,Richard Ofori,€0.3M,0.2,0.0,0.0,0.2,0.0
60957,Sebastian Polter,€1.6M,0.8,-0.1,0.1,0.9,0.0
196522,Dwight Gayle,€2.1M,0.8,-0.2,0.1,1.4,0.0
256339,Emil Audero,€12.9M,5.7,0.5,1.1,5.6,-0.1
372712,Ibrahima Sissoko,€7.5M,3.8,0.4,0.4,2.9,-0.1
347913,Luan Peres,€6.4M,3.1,-0.1,0.5,3.0,-0.1
98240,Ciaran Clark,€2.7M,1.3,-0.2,0.1,1.5,0.0
99922,Marc Bartra,€6.4M,3.2,-0.4,0.2,3.5,-0.1
45660,Eric Maxim Choupo Moting,€3.7M,1.6,-0.3,0.2,2.4,0.0
255450,Aleksey Miranchuk,€11.8M,5.1,0.3,0.8,5.6,-0.1
578872,Jean Lucas,€8.6M,3.7,0.5,0.8,3.7,-0.1
328658,Kristoffer Ajer,€18.2M,7.7,0.9,1.5,8.3,-0.2
361254,Rafa Mir,€17.1M,6.7,0.7,1.8,8.1,-0.2
325223,Mama Balde,€5.4M,2.5,0.2,0.4,2.3,-0.1
424051,Samuel Kalu,€5.9M,2.6,0.3,0.2,2.8,-0.1
338629,Sebastiaan Bornauw,€13.9M,6.5,0.8,1.2,5.6,-0.1
570817,Maxime Busi,€3.2M,1.3,0.3,0.3,1.4,0.0
476237,Steven Alzate,€6.4M,2.5,0.4,0.4,3.2,-0.1
378953,Gerzino Nyamsi,€4.3M,2.0,0.2,0.4,1.8,0.0
182906,Mike Maignan,€26.8M,11.8,0.7,2.2,12.4,-0.3
33713,Theo Walcott,€3.2M,1.3,-0.3,0.1,2.1,0.0
144244,Pantelis Chatzidiakos,€3.2M,1.8,0.2,0.2,1.1,0.0
344069,Anton Stach,€4.3M,1.9,0.3,0.3,1.9,0.0
557612,Sekou Mara,€2.1M,0.7,0.2,0.1,1.1,0.0
81775,Robbin Ruiter,€0.3M,0.1,-0.1,0.0,0.2,0.0
451317,Kennedy Boateng,€0.5M,0.3,0.0,0.0,0.2,0.0
404260,Aleksa Terzic,€2.1M,0.7,0.2,0.1,1.2,0.0
215114,Thomas Foket,€5.4M,2.9,-0.1,0.2,2.4,0.0
37304,Shane Long,€0.9M,0.4,-0.1,0.0,0.6,0.0
339556,Rico Henry,€16.1M,8.1,0.8,0.5,6.8,-0.1
323954,Walace,€4.8M,2.3,-0.1,0.3,2.3,0.0
59016,David Alaba,€58.9M,30.1,-2.6,4.3,27.5,-0.5
53536,Tolgay Arslan,€2.7M,1.4,-0.2,0.0,1.4,0.0
346018,Jamal Lewis,€10.7M,4.4,0.6,0.8,5.1,-0.1
58330,Victor Diaz,€0.7M,0.5,-0.1,0.0,0.4,0.0
184528,Emil Krafth,€3.2M,1.4,0.0,0.1,1.8,0.0
315332,Aymen Barkok,€2.1M,0.8,0.1,0.0,1.2,0.0
126414,Hakan Calhanoglu,€37.5M,19.9,-1.1,1.7,17.2,-0.3
132098,Harry Kane,€107.1M,55.7,-2.7,4.5,50.5,-0.8
193303,Nuno Sequeira,€3.2M,1.8,-0.3,0.2,1.5,0.0
45672,Kevin Trapp,€7.0M,3.4,-0.5,0.4,3.7,-0.1
555076,Romain Faivre,€16.1M,7.5,0.9,1.1,6.7,-0.1
40792,Manuel Riemann,€1.1M,0.6,-0.1,0.1,0.5,0.0
95641,Darko Brasanac,€2.1M,1.2,-0.2,0.1,1.0,0.0
413403,Ezri Konsa,€26.8M,11.9,1.3,2.2,11.6,-0.2
472423,Reece James,€58.9M,26.3,3.3,3.5,26.3,-0.4
198873,Marco Modolo,€0.5M,0.2,-0.1,0.0,0.4,0.0
576033,Dogan Alemdar,€3.7M,1.3,0.4,0.4,1.7,0.0
327757,Krzysztof Piatek,€10.7M,4.7,-0.1,0.8,5.4,-0.1
112343,Manolo Gabbiadini,€5.4M,2.4,-0.3,0.5,2.8,0.0
502821,Riccardo Calafiori,€4.3M,1.3,0.4,0.4,2.2,0.0
555719,Ali Akman,€1.6M,0.5,0.2,0.0,0.9,0.0
451801,Abdul Mumin,€3.2M,1.4,0.2,0.2,1.4,0.0
371816,Dimitry Bertaud,€1.3M,0.5,0.1,0.0,0.7,0.0
317806,Cyriel Dessers,€3.2M,1.6,0.0,0.0,1.7,0.0
216815,Mimoun Mahi,€1.7M,0.8,-0.1,0.1,0.9,0.0
337333,Alex Kral,€8.6M,3.9,0.5,0.0,4.2,0.0
459658,Andrea Cambiaso,€3.7M,1.4,0.3,0.1,2.0,0.0
207597,Cedric Teuchert,€1.6M,0.7,0.1,0.1,0.7,0.0
243188,Laszlo Benes,€3.7M,1.5,0.2,0.2,1.8,0.0
290862,Maxime Lopez,€12.9M,5.7,0.7,0.9,5.6,-0.1
255748,Michael Heylen,€0.5M,0.3,0.0,0.0,0.2,0.0
56036,Luis Neto,€2.1M,1.1,-0.2,0.0,1.2,0.0
278531,Sebastiano Luperto,€2.7M,1.2,0.1,0.0,1.3,0.0
395236,Yacine Adli,€9.6M,4.4,0.7,0.0,4.5,0.0
133179,Marten De Roon,€21.4M,12.3,-1.2,1.1,9.4,-0.1
397033,Sandro Tonali,€37.5M,16.4,2.2,2.9,16.2,-0.2
225161,Ruben Neves,€42.8M,20.9,1.5,2.0,18.6,-0.2
270393,Robert Skov,€8.6M,4.0,0.3,0.5,3.9,0.0
217115,Neal Maupay,€21.4M,10.3,0.8,0.7,9.7,-0.1
290249,Mauro Arambarri,€16.1M,8.8,0.4,0.5,6.3,-0.1
640428,Eduardo Camavinga,€58.9M,23.5,4.2,5.2,26.3,-0.2
354362,Rodrigo Bentancur,€26.8M,13.0,1.0,1.3,11.6,-0.1
119234,Karim Onisiwo,€3.7M,1.9,-0.2,0.2,1.9,0.0
357158,Ruben Vinagre,€5.4M,2.3,0.4,0.0,2.7,0.0
263856,Victor Camarasa,€1.3M,0.5,-0.1,0.0,0.8,0.0
480692,Luis Diaz,€42.8M,20.9,1.5,2.0,18.6,-0.1
321247,Emiliano Buendia,€37.5M,16.6,1.4,2.9,16.7,-0.1
623040,Yayah Kallon,€2.1M,0.8,0.2,0.0,1.1,0.0
474800,Facundo Medina,€10.7M,4.8,0.7,0.6,4.7,0.0
127031,Pierre Sagna,€0.3M,0.2,0.0,0.0,0.1,0.0
298976,Borja Mayoral,€10.7M,4.9,0.5,0.0,5.4,0.0
156779,Erik Thommy,€1.9M,1.0,0.0,0.0,1.0,0.0
182582,Joris Van Overeem,€1.3M,0.7,-0.1,0.0,0.6,0.0
542586,Illan Meslier,€21.4M,8.5,1.4,1.8,9.8,-0.1
103427,Chris Smalling,€8.6M,4.2,-0.6,0.3,4.7,0.0
111227,Andrea Conti,€2.7M,1.2,-0.1,0.1,1.5,0.0
571743,Armando Broja,€9.6M,3.7,0.8,0.0,5.1,0.0
200056,Elseid Hysaj,€10.7M,5.3,-0.4,0.8,5.0,0.0
616344,Tiago Tomas,€5.4M,1.8,0.5,0.4,2.7,0.0
193082,Alejandro Grimaldo,€21.4M,11.1,0.6,0.7,9.1,0.0
338070,Konstantinos Tsimikas,€10.7M,4.0,0.3,0.8,5.6,0.0
462250,Joao Felix,€64.3M,27.7,3.5,4.7,28.4,-0.1
228645,Wout Weghorst,€21.4M,11.7,-0.9,0.7,9.9,0.0
61842,Andros Townsend,€7.5M,3.5,-0.4,0.3,4.2,0.0
145115,Valon Berisha,€3.2M,1.5,-0.2,0.2,1.7,0.0
139336,Paulo Oliveira,€4.3M,2.3,-0.3,0.4,1.9,0.0
344591,Gaetan Poussin,€1.1M,0.3,0.1,0.1,0.6,0.0
72441,Rafael Toloi,€13.9M,7.6,-0.9,0.5,6.7,0.0
255942,Nicolo Barella,€75.0M,37.8,2.5,3.2,31.5,-0.1
494586,Mickael Nade,€1.6M,0.7,0.1,0.1,0.7,0.0
349599,Pervis Estupinan,€16.1M,6.7,0.8,1.7,6.9,0.0
392757,Marc Guehi,€23.6M,11.0,1.6,1.9,9.1,0.0
534033,Alexis Mac Allister,€10.7M,4.2,0.7,0.4,5.5,0.0
239044,Ulrik Jenssen,€0.7M,0.3,0.0,0.1,0.3,0.0
124884,Marco Bizot,€5.4M,2.9,-0.4,0.3,2.6,0.0
79045,Jeroen Zoet,€1.3M,0.6,-0.1,0.0,0.8,0.0
59377,David De Gea,€19.3M,9.6,-1.1,0.6,10.2,0.0
120205,Michael Gregoritsch,€2.1M,1.0,-0.1,0.0,1.2,0.0
311489,Landry Dimata,€2.4M,0.8,0.2,0.2,1.3,0.0
54906,Matteo Darmian,€7.5M,3.6,-0.6,0.4,4.1,0.0
692734,Linus Gechter,€0.7M,0.3,0.1,0.0,0.4,0.0
331511,Riqui Puig,€9.6M,3.4,0.7,0.3,5.3,0.0
398065,Harvey Barnes,€34.3M,15.5,1.5,2.2,15.1,0.0
92947,Sergi Gomez,€3.2M,1.6,-0.2,0.2,1.7,0.0
49755,Dale Stephens,€1.6M,0.8,-0.2,0.0,1.0,0.0
212723,Djibril Sow,€18.7M,9.2,0.7,0.9,7.8,0.0
177843,Domenico Berardi,€37.5M,19.6,-0.4,1.7,16.5,0.0
410708,Pascal Struijk,€9.6M,3.7,0.7,0.5,4.7,0.0
106987,Marcel Sabitzer,€28.9M,14.8,-0.8,1.9,13.1,0.0
353399,Romain Del Castillo,€3.4M,1.5,0.1,0.2,1.5,0.0
249565,Youri Tielemans,€58.9M,29.9,2.0,1.7,25.2,0.1
318204,David Raum,€12.9M,5.9,0.7,0.9,5.3,0.0
56818,Morgan Schneiderlin,€4.3M,2.0,-0.4,0.2,2.5,0.0
344152,Odsonne Edouard,€18.2M,7.2,0.9,1.2,8.9,0.0
171679,Matt Doherty,€12.9M,6.7,-0.7,0.7,6.1,0.0
84085,Timothee Kolodziejczak,€3.7M,1.9,-0.2,0.1,2.0,0.0
262939,Johan Mojica,€3.2M,1.5,-0.2,0.2,1.7,0.0
406635,Phil Foden,€91.0M,40.6,4.8,3.9,41.6,0.1
96254,Pietro Terracciano,€1.1M,0.5,-0.1,0.1,0.7,0.0
85791,Stefan Lainer,€8.6M,4.8,-0.4,0.5,3.7,0.0
578391,Rayan Ait Nouri,€16.1M,6.4,1.1,1.4,7.1,0.0
410225,Ismaila Sarr,€28.9M,13.2,1.3,1.4,13.0,0.1
424204,Alphonso Davies,€75.0M,32.9,4.4,4.3,33.1,0.1
296879,Steffen Tigges,€1.6M,0.4,0.1,0.1,1.0,0.0
74869,Francis Coquelin,€5.4M,2.6,-0.4,0.3,2.8,0.0
451282,Tamas Kiss,€0.6M,0.2,0.1,0.0,0.2,0.0
23974,Romain Salin,€0.5M,0.3,-0.1,0.0,0.4,0.0
504209,Gianluca Busio,€10.7M,4.0,0.9,0.6,5.2,0.0
435338,Gabriel,€26.8M,12.5,1.2,1.7,11.3,0.1
160438,Mohamed Elneny,€9.6M,4.9,-0.5,0.2,5.1,0.0
410185,Ronael Pierre Gabriel,€4.3M,2.2,0.3,0.0,1.8,0.0
170934,Mario Lemina,€10.7M,5.2,-0.4,0.6,5.3,0.0
261905,Suat Serdar,€12.9M,5.6,0.5,1.1,5.5,0.0
377665,Arnor Sigurdsson,€4.3M,1.8,0.3,0.0,2.1,0.0
297645,Riccardo Marchizza,€2.1M,0.9,0.1,0.0,1.0,0.0
128969,Mathew Ryan,€5.4M,2.4,-0.3,0.2,3.1,0.0
159088,Robert Andrich,€11.8M,6.1,-0.1,1.1,4.8,0.0
387110,Petar Musa,€2.1M,1.0,0.1,0.0,1.0,0.0
89297,Rodrigo Battaglia,€2.7M,1.5,-0.2,0.0,1.4,0.0
268178,Arkadiusz Reca,€3.2M,1.7,0.0,0.0,1.5,0.0
357885,Pablo Fornals,€21.4M,10.2,0.6,1.1,9.5,0.1
406008,Yan Valery,€2.7M,0.9,0.2,0.1,1.5,0.0
429983,Jorgen Strand Larsen,€3.2M,1.4,0.3,0.2,1.4,0.0
53622,Ilkay Gundogan,€37.5M,20.2,-2.0,1.2,18.1,0.1
134270,Dan Burn,€3.7M,2.0,-0.2,0.2,1.8,0.0
627228,Yan Couto,€5.4M,1.8,0.5,0.4,2.6,0.0
480763,Juan Foyth,€21.4M,8.6,1.0,1.8,9.9,0.1
190263,Predrag Rajkovic,€9.6M,4.6,0.3,0.3,4.4,0.0
377393,Pierre Lees Melou,€7.5M,3.9,-0.4,0.4,3.5,0.0
296378,Luca Itter,€1.4M,0.5,0.1,0.0,0.7,0.0
179635,Philipp Forster,€3.7M,2.0,-0.1,0.1,1.7,0.0
375885,Ibrahim Sangare,€15.0M,7.5,0.8,1.0,5.6,0.1
324377,Youssef Maleh,€4.3M,1.4,0.3,0.4,2.1,0.0
63489,Vasilios Lampropoulos,€0.7M,0.4,-0.1,0.0,0.4,0.0
357047,Gautier Larsonneur,€3.7M,1.7,0.2,0.2,1.7,0.0
186590,John Stones,€30.0M,13.8,-0.9,2.4,14.5,0.2
315110,Karl Toko Ekambi,€16.1M,8.6,-0.7,0.8,7.2,0.1
400485,Adam Ounas,€8.6M,3.8,0.4,0.1,4.1,0.1
565822,Harvey Elliott,€16.1M,5.3,1.2,1.1,8.3,0.1
112935,Mark Uth,€3.2M,1.6,-0.2,0.1,1.7,0.0
297070,Hamari Traore,€8.6M,5.1,-0.5,0.3,3.6,0.1
315283,Kaj Sierhuis,€2.5M,1.0,0.2,0.0,1.2,0.0
346289,Mouctar Diakhaby,€8.0M,3.6,0.4,0.3,3.8,0.1
195778,Alexander Nubel,€6.4M,2.7,0.3,0.1,3.3,0.0
351749,Kalvin Phillips,€42.8M,19.3,1.0,1.9,20.3,0.3
587458,Kevin Agudelo,€3.5M,1.6,0.3,0.0,1.7,0.0
135747,Luca Lezzerini,€0.7M,0.3,0.0,0.0,0.4,0.0
256429,Sergi Guardiola,€3.2M,1.7,-0.2,0.0,1.7,0.0
512385,Luis Sinisterra,€17.1M,8.3,1.0,0.9,6.9,0.1
503160,Paul Nebel,€1.4M,0.4,0.2,0.1,0.7,0.0
127182,Thomas Monconduit,€1.6M,0.9,-0.1,0.1,0.8,0.0
411975,Jules Kounde,€64.3M,30.9,3.1,2.8,27.0,0.5
68645,Martin Montoya,€2.1M,0.9,-0.2,0.1,1.2,0.0
375137,Ismail Jakobs,€7.5M,2.8,0.5,0.7,3.4,0.1
371142,Myziane Maolida,€4.8M,1.9,0.3,0.4,2.2,0.0
73090,Vid Belec,€0.7M,0.3,-0.1,0.0,0.5,0.0
395693,Houssem Aouar,€34.3M,16.5,1.6,1.1,14.8,0.3
344695,Dayot Upamecano,€58.9M,26.2,2.9,4.4,24.9,0.5
221315,Kevin Vazquez,€1.1M,0.5,-0.1,0.1,0.5,0.0
429987,Tiago Dantas,€3.2M,1.1,0.3,0.0,1.8,0.0
37834,Felipe Caicedo,€2.7M,1.3,-0.3,0.3,1.3,0.0
278837,Luis Rioja,€3.2M,1.8,-0.1,0.1,1.4,0.0
292772,Dimitrios Nikolaou,€2.5M,0.9,0.2,0.3,1.0,0.0
340950,Diogo Jota,€64.3M,29.1,2.2,3.8,28.7,0.5
236045,Denis Bouanga,€7.5M,4.0,-0.1,0.3,3.2,0.1
324278,Christoph Baumgartner,€23.6M,10.9,1.5,1.5,9.5,0.2
251664,Ivan Toney,€34.3M,14.8,0.9,2.1,16.2,0.3
79960,Alex Sandro,€12.9M,6.8,-0.8,0.4,6.3,0.1
406638,Oliver Skipp,€21.4M,9.0,1.5,1.0,9.7,0.2
460629,Colin Dagba,€8.6M,3.2,0.5,0.5,4.3,0.1
401356,Edson Alvarez,€21.4M,9.5,1.0,1.0,9.7,0.2
465830,Matteo Guendouzi,€23.6M,10.9,1.3,0.0,11.1,0.2
357117,Alban Lafont,€10.7M,4.6,0.7,0.6,4.8,0.1
286949,Adam Masina,€4.3M,2.0,-0.2,0.2,2.3,0.0
483046,Josip Stanisic,€4.3M,1.4,0.3,0.2,2.3,0.0
199248,Bryan Cristante,€21.4M,10.7,-0.2,1.0,9.7,0.2
326031,Matthijs De Ligt,€69.6M,32.4,3.8,3.0,29.7,0.7
337800,Gedson Fernandes,€8.6M,3.2,0.5,0.3,4.4,0.1
69015,Andriy Yarmolenko,€3.7M,1.6,-0.3,0.1,2.3,0.0
215099,Daley Sinkgraven,€4.8M,2.1,0.2,0.2,2.4,0.0
253341,Rob Holding,€12.9M,5.3,0.4,0.7,6.4,0.1
338032,Deyovaisio Zeefuik,€3.7M,1.7,0.2,0.2,1.5,0.0
303116,Gaetano Castrovilli,€16.1M,7.3,0.6,0.8,7.1,0.2
460655,Moussa Sylla,€1.6M,0.5,0.2,0.1,0.9,0.0
207917,Alberto Moreno,€5.4M,2.2,-0.3,0.3,3.1,0.1
424072,Mathias Pereira Lage,€2.7M,1.3,0.1,0.1,1.2,0.0
191614,Fred,€23.6M,11.9,-1.0,0.8,11.7,0.3
133964,Lorenzo Insigne,€37.5M,20.6,-2.0,0.6,17.9,0.4
167850,Memphis Depay,€48.2M,23.9,-1.3,1.4,23.7,0.5
40613,Jack Cork,€3.2M,1.6,-0.3,0.1,1.8,0.0
283196,Kasper Dolberg,€21.4M,8.8,1.0,1.1,10.3,0.2
193784,Carlos Clerc,€2.7M,1.6,-0.2,0.1,1.2,0.0
434675,Cody Gakpo,€23.6M,10.5,1.3,1.5,9.9,0.3
146310,Wataru Endo,€10.7M,5.6,-0.5,0.6,4.9,0.1
238223,Ederson,€53.6M,26.8,-1.4,4.0,23.5,0.6
410425,Yves Bissouma,€26.8M,12.3,1.0,0.8,12.3,0.3
229604,Geronimo Rulli,€6.4M,3.0,-0.4,0.4,3.4,0.1
284730,Manuel Akanji,€32.1M,16.1,0.8,1.0,13.9,0.4
250478,Matt Targett,€18.2M,8.2,0.5,1.2,8.0,0.2
41541,Danny Blum,€1.0M,0.5,-0.1,0.0,0.5,0.0
399543,Remi Oudin,€6.4M,3.1,0.3,0.4,2.6,0.1
315063,Nahitan Nandez,€19.3M,9.1,0.5,1.0,8.4,0.2
57825,Jorge Molina,€1.1M,0.7,-0.2,0.0,0.5,0.0
480762,Lisandro Martinez,€34.3M,17.0,1.6,1.0,14.2,0.4
61812,Yuri Berchiche,€4.3M,2.2,-0.4,0.1,2.3,0.1
148455,Mohamed Salah,€107.1M,57.0,-4.5,3.0,50.2,1.4
543387,Cheick Doucoure,€9.6M,4.3,0.7,0.5,4.0,0.1
442552,Houboulang Mendes,€1.9M,0.9,0.1,0.0,0.9,0.0
676318,Facundo Pellistri,€4.3M,1.3,0.4,0.0,2.5,0.1
495667,Lucas Da Cunha,€3.2M,1.2,0.3,0.2,1.5,0.0
300716,Kieran Tierney,€34.3M,15.2,1.3,1.6,15.8,0.5
241641,Bernardo Silva,€80.3M,41.2,-0.7,4.6,34.1,1.1
203496,Nabil Fekir,€32.1M,17.2,-0.9,1.0,14.4,0.5
285951,Nathan De Medina,€0.8M,0.3,0.1,0.0,0.4,0.0
126665,Idrissa Gueye,€13.9M,7.1,-1.0,0.5,7.1,0.2
357147,Diogo Dalot,€12.9M,4.7,0.8,0.4,6.7,0.2
80894,Lukasz Skorupski,€4.3M,2.3,-0.3,0.2,2.1,0.1
255474,Simon Gustafson,€1.9M,1.1,0.0,0.0,0.8,0.0
427568,Aaron Ramsdale,€26.8M,10.3,1.3,1.7,13.1,0.4
193867,Liam Henderson,€3.2M,1.2,0.1,0.3,1.5,0.0
92469,Matt Ritchie,€2.1M,1.1,-0.2,0.1,1.1,0.0
444523,Lucas Paqueta,€37.5M,16.0,1.7,2.3,16.9,0.6
111195,Joel Veltman,€8.6M,4.4,-0.5,0.3,4.2,0.1
428189,Tomas Ostrak,€0.8M,0.3,0.1,0.0,0.4,0.0
147573,Sebastian Andersson,€3.2M,1.7,-0.2,0.1,1.6,0.0
84938,Timo Horn,€4.3M,2.2,-0.2,0.2,2.1,0.1
96341,Romelu Lukaku,€107.1M,51.6,-3.7,7.5,50.1,1.7
102226,Thorgan Hazard,€21.4M,10.2,-0.9,1.1,10.7,0.3
290593,Sada Thioub,€2.7M,1.3,0.0,0.1,1.2,0.0
645588,Tomas Handel,€3.2M,1.2,0.3,0.3,1.3,0.1
55769,Danilo Dambrosio,€3.7M,1.9,-0.3,0.1,2.1,0.1
195359,Doke Schmidt,€0.4M,0.2,0.0,0.0,0.2,0.0
160361,Sonny Stevens,€0.5M,0.3,-0.1,0.0,0.3,0.0
735700,Maxence Rivera,€1.6M,0.5,0.2,0.1,0.8,0.0
257805,Mathias Normann,€13.9M,6.2,0.4,0.7,6.4,0.2
334221,Amos Pieper,€7.5M,3.7,0.4,0.1,3.1,0.1
73250,Mario Gaspar,€3.2M,1.6,-0.2,0.1,1.7,0.1
51471,Mateo Kovacic,€48.2M,24.7,-1.3,2.2,21.8,0.8
210178,Pablo Mari,€5.4M,2.1,-0.2,0.3,3.1,0.1
216569,Jeremie Boga,€21.4M,10.8,0.8,0.3,9.1,0.4
242940,Edoardo Goldaniga,€1.6M,0.8,-0.1,0.0,0.8,0.0
313477,Paolo Ghiglione,€3.2M,1.4,0.2,0.1,1.4,0.1
58884,Nacho Fernandez,€7.5M,3.5,-0.6,0.3,4.2,0.1
195171,Samu Castillejo,€5.9M,2.5,-0.1,0.2,3.1,0.1
314288,Lukas Nmecha,€19.3M,7.7,1.1,1.3,8.9,0.3
