,player_id,Minutes played,Goals,Assists,Yellow cards,Red cards,SpG,PS%,Aearials Won,MotM,Rating,Tackles,Interceptions,Fouls commited,Clearances,Dribbled past,Blocks,Key Passes,Dribbles,Fouled,Dispossessed,Bad control,Crosses,Long balls,Through balls,Games,player_url,player_positions,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,preferred_foot,release_clause_eur,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,pretty_name,date_of_birth,position,market_value_in_gbp,highest_market_value_in_gbp,missed_games,wiki_views,insta_followers,Play_in_CL
2203,424881.0,5768.0,0,0,11,0,0.41,79.51,0.5,1,6.76,2.6,1.22,1.14,1.36,0.68,0.22,0.64,0.94,1.28,0.75,1.04,0.53,1.16,0.0,64.1,https://sofifa.com/player/235026/omar-richards/220002,"LB, LWB",40000.0,23,174,74,FC Bayern MÃ¼nchen,German 1. Bundesliga,1.0,SUB,,01/07/2021,2025.0,14,England,Left,16700000.0,https://cdn.sofifa.net/players/235/026/22_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/gb-eng.png,Omar Richards,1998-02-15,Defender,6300000.0,6300000.0,2.0,264921.0,124831.0,1.0
2204,425334.0,8353.0,5,9,22,1,0.79,72.33,1.56,7,7.03,2.58,1.61,1.01,2.76,0.96,0.32,0.93,0.76,0.93,0.63,1.13,0.7,1.89,0.0,92.9,https://sofifa.com/player/227174/matty-cash/220002,RB,50000.0,23,179,74,Aston Villa,English Premier League,1.0,RB,,03/09/2020,2025.0,14,England,Right,39500000.0,https://cdn.sofifa.net/players/227/174/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Matty Cash,1997-08-07,Defender,19800000.0,19800000.0,0.0,549469.0,301364.0,0.0
2205,425400.0,726.0,4,0,1,0,0.8,76.09,0.23,1,6.52,0.66,0.4,0.62,0.19,0.9,0.0,0.1,1.2,0.89,1.19,1.19,0.13,0.4,0.0,8.0,https://sofifa.com/player/245283/farid-el-melali/220002,RM,8000.0,24,168,65,Angers SCO,French Ligue 1,1.0,SUB,,09/08/2018,2023.0,97,Algeria,Right,4200000.0,https://cdn.sofifa.net/players/245/283/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/dz.png,Farid El Melali,1997-05-05,Attack,1080000.0,1800000.0,,5587.0,,0.0
2206,426212.0,48.0,0,0,0,0,0.0,87.5,0.0,0,5.33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,https://sofifa.com/player/255290/joao-manuel-silva-monteiro/220002,GK,600.0,20,186,80,Belenenses SAD,Portuguese Liga ZON SAGRES,1.0,SUB,,17/07/2019,2023.0,38,Portugal,Left,1100000.0,https://cdn.sofifa.net/players/255/290/22_120.png,https://cdn.sofifa.net/teams/1889/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Joao Monteiro,2001-05-07,Goalkeeper,180000.0,180000.0,0.0,4163.0,,0.0
2207,426213.0,244.0,0,1,1,1,0.1,73.5,0.4,0,6.28,1.0,0.3,0.8,0.8,0.7,0.1,0.2,1.1,0.6,0.4,1.6,0.3,0.4,0.0,2.7,https://sofifa.com/player/263566/rodrigo-f-conceicao/220002,"RB, RM",2000.0,21,175,65,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,SUB,FC Porto,,2022.0,38,Portugal,Right,,https://cdn.sofifa.net/players/263/566/22_120.png,https://cdn.sofifa.net/teams/1900/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Rodrigo Conceicao,2000-01-02,Defender,540000.0,585000.0,0.0,51270.0,54323.0,0.0
2208,426280.0,6117.0,4,2,9,0,0.6,83.19,1.61,0,6.76,1.54,1.95,0.53,3.91,0.71,0.92,0.31,0.32,0.53,0.27,0.43,0.05,4.55,0.0,67.9,https://sofifa.com/player/239512/melle-meulensteen/220002,CB,2000.0,21,184,76,RKC Waalwijk,Holland Eredivisie,1.0,RCB,,24/01/2018,2022.0,34,Netherlands,Right,3100000.0,https://cdn.sofifa.net/players/239/512/22_120.png,https://cdn.sofifa.net/teams/1905/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Melle Meulensteen,1999-07-04,Defender,630000.0,630000.0,0.0,5193.0,3020.0,0.0
2209,426624.0,1516.0,1,1,4,1,1.3,75.2,0.3,0,6.31,0.8,0.2,1.2,0.4,0.4,0.0,0.5,1.0,1.1,1.3,2.2,0.5,0.7,0.0,16.8,https://sofifa.com/player/243401/andre-filipe-cunha-vidigal/220002,"LW, RW",6000.0,22,176,67,Clube Sport MarÃ­timo,Portuguese Liga ZON SAGRES,1.0,LS,,01/07/2021,2024.0,38,Portugal,Right,8300000.0,https://cdn.sofifa.net/players/243/401/22_120.png,https://cdn.sofifa.net/teams/1893/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Andre Vidigal,1998-08-17,Attack,540000.0,585000.0,0.0,8852.0,34156.0,0.0
2210,427161.0,1217.0,3,3,0,0,1.16,85.28,1.2,1,6.43,0.35,0.13,1.02,0.0,0.21,0.0,0.54,0.47,0.4,0.66,1.67,0.09,0.09,0.0,13.5,https://sofifa.com/player/237631/lebo-mothiba/220002,ST,16000.0,25,182,76,RC Strasbourg Alsace,French Ligue 1,1.0,SUB,,30/08/2018,2023.0,140,South Africa,Right,5800000.0,https://cdn.sofifa.net/players/237/631/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/za.png,Lebo Mothiba,1996-01-28,Attack,1800000.0,6300000.0,40.0,18585.0,37386.0,0.0
2211,427568.0,9180.0,0,1,2,0,0.0,51.9,0.23,5,6.68,0.04,0.04,0.0,1.01,0.0,0.0,0.07,0.04,0.11,0.0,0.04,0.0,6.19,0.0,102.0,https://sofifa.com/player/233934/aaron-ramsdale/220002,GK,36000.0,23,188,77,Arsenal,English Premier League,1.0,SUB,,20/08/2021,2025.0,14,England,Right,9900000.0,https://cdn.sofifa.net/players/233/934/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png,Aaron Ramsdale,1998-05-14,Goalkeeper,22500000.0,22500000.0,0.0,924490.0,589702.0,0.0
2212,428189.0,20.0,0,1,0,0,0.3,70.0,0.0,0,6.3,0.3,0.0,0.3,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.2,https://sofifa.com/player/247245/tomas-ostrak/220002,"RM, LM",3000.0,21,176,75,1. FC KÃ¶ln,German 1. Bundesliga,1.0,SUB,,21/01/2019,2022.0,12,Czech Republic,Right,1600000.0,https://cdn.sofifa.net/players/247/245/22_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cz.png,Tomas Ostrak,2000-02-05,Midfield,675000.0,675000.0,0.0,4341.0,,0.0
2213,428791.0,11507.0,46,24,27,0,2.06,73.98,1.48,9,6.96,0.61,0.25,1.08,0.84,0.43,0.08,0.98,0.61,1.37,0.68,1.5,0.23,0.92,0.05,127.8,https://sofifa.com/player/239970/paulo-henrique-sampaio-filho/220002,"CAM, LW, RW",26000.0,20,177,77,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,LM,,01/07/2018,2023.0,54,Brazil,Right,12400000.0,https://cdn.sofifa.net/players/239/970/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png,Paulinho,2000-07-15,Attack,9900000.0,22500000.0,2.0,6950.0,11628.0,1.0
2214,428954.0,660.0,0,0,3,0,0.63,77.49,0.14,0,6.38,0.57,0.44,0.37,0.07,0.43,0.03,0.71,0.87,0.41,0.71,0.78,0.47,0.24,0.07,7.3,https://sofifa.com/player/233373/stephane-diarra/220002,"RM, RW",7000.0,22,173,58,FC Lorient,French Ligue 1,1.0,SUB,,01/07/2020,2025.0,108,CÃ´te d'Ivoire,Left,3900000.0,https://cdn.sofifa.net/players/233/373/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ci.png,Stephane Diarra,1998-12-09,Attack,1620000.0,2250000.0,0.0,5658.0,23639.0,0.0
2215,429790.0,1548.0,2,2,1,2,1.02,76.97,0.88,0,6.37,0.82,0.48,0.43,0.43,0.68,0.03,0.65,0.89,0.34,0.68,1.35,0.08,0.72,0.0,17.2,https://sofifa.com/player/243834/luka-ilic/220002,"CAM, CM",3000.0,21,182,73,FC Twente,Holland Eredivisie,1.0,RM,,09/07/2017,2022.0,51,Serbia,Left,3900000.0,https://cdn.sofifa.net/players/243/834/22_120.png,https://cdn.sofifa.net/teams/1908/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/rs.png,Luka Ilic,1999-07-02,Midfield,720000.0,1800000.0,7.0,21201.0,22674.0,0.0
2216,429874.0,426.0,1,1,1,0,0.15,59.04,0.44,0,6.33,1.16,0.11,0.61,0.38,0.66,0.05,0.59,0.7,0.39,0.21,1.24,0.2,0.11,0.0,4.7,https://sofifa.com/player/257540/ansgar-knauff/220002,RM,9000.0,19,180,73,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,,17/10/2020,2023.0,21,Germany,Right,5600000.0,https://cdn.sofifa.net/players/257/540/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Ansgar Knauff,2002-01-10,Attack,2700000.0,2700000.0,0.0,86951.0,89379.0,1.0
2217,429901.0,716.0,0,0,5,1,0.44,89.63,0.8,0,6.37,1.13,1.17,1.67,0.84,0.6,0.05,0.19,0.29,0.31,0.21,0.54,0.05,0.99,0.0,7.9,https://sofifa.com/player/246947/paul-akouokou/220002,"CDM, CM",10000.0,23,182,68,Real Betis BalompiÃ©,Spain Primera Division,1.0,RES,,21/08/2018,2024.0,108,CÃ´te d'Ivoire,Right,7600000.0,https://cdn.sofifa.net/players/246/947/22_120.png,https://cdn.sofifa.net/teams/449/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ci.png,Paul Akouokou,1997-12-20,Midfield,1800000.0,1800000.0,3.0,20983.0,23259.0,0.0
2218,429983.0,3965.0,18,5,4,0,1.89,57.09,3.35,6,6.81,0.41,0.2,1.31,0.89,0.61,0.0,0.67,0.51,0.95,0.99,2.67,0.06,0.28,0.0,44.1,https://sofifa.com/player/238756/jorgen-strand-larsen/220002,ST,5000.0,21,193,86,FC Groningen,Holland Eredivisie,1.0,SUB,,09/09/2020,2024.0,36,Norway,Right,5300000.0,https://cdn.sofifa.net/players/238/756/22_120.png,https://cdn.sofifa.net/teams/1915/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/no.png,Jorgen Strand Larsen,2000-02-06,Attack,2700000.0,3150000.0,6.0,25051.0,,0.0
2219,429987.0,979.0,0,1,1,0,0.37,86.02,0.0,0,6.26,0.59,0.46,0.09,0.19,0.37,0.19,0.5,0.19,0.41,0.19,0.19,0.17,1.43,0.13,10.9,https://sofifa.com/player/251436/tiago-filipe-oliveira-dantas/220002,"CM, CAM",3000.0,20,169,58,CD Tondela,Portuguese Liga ZON SAGRES,1.0,RCM,SL Benfica,,2022.0,38,Portugal,Right,,https://cdn.sofifa.net/players/251/436/22_120.png,https://cdn.sofifa.net/teams/112516/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,Tiago Dantas,2000-12-24,Midfield,2700000.0,3600000.0,1.0,64914.0,132192.0,0.0
2220,430797.0,4656.0,0,0,7,1,0.33,86.55,1.22,1,6.56,1.27,1.7,0.88,3.65,0.35,0.62,0.28,0.37,0.2,0.1,0.32,0.0,3.38,0.0,51.8,https://sofifa.com/player/251754/sam-kersten/220002,CB,3000.0,23,191,79,PEC Zwolle,Holland Eredivisie,1.0,RCB,,10/07/2019,2024.0,34,Netherlands,Right,2500000.0,https://cdn.sofifa.net/players/251/754/22_120.png,https://cdn.sofifa.net/teams/1914/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Sam Kersten,1998-01-30,Defender,585000.0,720000.0,7.0,1614.0,,0.0
2221,431561.0,2039.0,2,1,2,0,0.92,77.95,0.42,0,6.4,1.01,0.33,0.39,0.33,0.68,0.06,0.59,1.03,0.38,0.74,1.65,0.23,0.24,0.02,22.6,https://sofifa.com/player/241689/roberto-massimo/220002,RM,7000.0,20,181,77,VfB Stuttgart,German 1. Bundesliga,1.0,RM,,01/07/2018,2023.0,21,Germany,Right,4400000.0,https://cdn.sofifa.net/players/241/689/22_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Roberto Massimo,2000-10-12,Midfield,2700000.0,2700000.0,9.0,13221.0,19057.0,0.0
2222,431755.0,7325.0,19,18,17,0,1.33,79.64,0.34,7,6.81,0.95,0.43,1.39,0.26,1.1,0.01,1.56,1.54,0.95,1.68,2.81,0.37,0.5,0.1,81.4,https://sofifa.com/player/247394/dejan-kulusevski/220002,"RW, CF",72000.0,21,186,75,Juventus,Italian Serie A,1.0,SUB,,18/07/2019,2024.0,46,Sweden,Left,107300000.0,https://cdn.sofifa.net/players/247/394/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1363/60.png,https://cdn.sofifa.net/flags/se.png,Dejan Kulusevski,2000-04-25,Attack,27000000.0,40500000.0,2.0,442504.0,1078911.0,1.0
2223,432092.0,945.0,6,0,0,0,0.69,66.32,0.83,0,6.28,0.33,0.07,0.61,0.22,0.11,0.0,0.23,0.29,0.59,0.6,1.83,0.0,0.0,0.0,10.6,https://sofifa.com/player/248385/roberto-piccoli/220002,ST,12000.0,20,183,78,Atalanta,Italian Serie A,1.0,SUB,,15/06/2021,2025.0,27,Italy,Right,4800000.0,https://cdn.sofifa.net/players/248/385/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,Roberto Piccoli,2001-01-27,Attack,3600000.0,3600000.0,8.0,29814.0,29467.0,0.0
2224,432281.0,1456.0,0,2,0,0,0.29,78.29,0.88,1,6.45,1.05,1.73,0.89,2.89,0.77,0.52,0.3,0.13,0.43,0.29,0.41,0.3,5.13,0.0,16.1,https://sofifa.com/player/256780/marton-dardai/220002,"CB, CDM",9000.0,19,188,77,Hertha BSC,German 1. Bundesliga,1.0,SUB,,01/07/2020,2025.0,21,Germany,Left,7200000.0,https://cdn.sofifa.net/players/256/780/22_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Marton Dardai,2002-02-12,Defender,5400000.0,5400000.0,15.0,22752.0,19048.0,0.0
2225,432852.0,3938.0,5,6,8,0,0.83,71.66,0.98,1,6.53,1.6,0.79,0.71,1.05,1.12,0.15,0.47,0.47,0.37,0.55,1.13,0.04,0.83,0.05,43.8,https://sofifa.com/player/235355/deroy-duarte/220002,"LM, CM",4000.0,21,177,72,Fortuna Sittard,Holland Eredivisie,1.0,SUB,,12/08/2021,2024.0,34,Netherlands,Right,3100000.0,https://cdn.sofifa.net/players/235/355/22_120.png,https://cdn.sofifa.net/teams/634/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Deroy Duarte,1999-07-04,Midfield,585000.0,1350000.0,4.0,5054.0,,0.0
2226,432982.0,3601.0,9,10,3,0,0.95,81.21,0.27,1,6.6,0.63,0.19,0.34,0.46,0.34,0.03,0.89,0.55,0.61,0.39,1.39,0.54,0.39,0.04,40.1,https://sofifa.com/player/240017/andreas-skov-olsen/220002,"CAM, RW",16000.0,21,188,75,Bologna,Italian Serie A,1.0,SUB,,24/07/2019,2024.0,13,Denmark,Left,10500000.0,https://cdn.sofifa.net/players/240/017/22_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,Andreas Skov Olsen,1999-12-29,Attack,5850000.0,7200000.0,16.0,86674.0,42837.0,0.0
2227,433177.0,8388.0,21,21,12,0,1.59,81.63,0.44,9,6.96,0.96,0.6,0.83,0.49,0.65,0.05,1.29,1.35,1.66,1.19,2.16,0.74,0.48,0.05,93.2,https://sofifa.com/player/246669/bukayo-saka/220002,"RM, LM, LB",50000.0,19,178,65,Arsenal,English Premier League,1.0,LM,,14/09/2018,2025.0,14,England,Left,95600000.0,https://cdn.sofifa.net/players/246/669/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png,Bukayo Saka,2001-09-05,Midfield,58500000.0,58500000.0,2.0,2246457.0,2556092.0,0.0
2228,433188.0,2751.0,4,7,4,0,1.1,90.67,0.57,2,6.86,0.79,0.73,0.88,0.46,0.53,0.03,0.71,1.27,1.0,1.19,1.35,0.06,0.99,0.0,30.6,https://sofifa.com/player/242434/curtis-jones/220002,CM,49000.0,20,185,75,Liverpool,English Premier League,1.0,SUB,,01/02/2018,2025.0,14,England,Right,15400000.0,https://cdn.sofifa.net/players/242/434/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,Curtis Jones,2001-01-30,Midfield,27000000.0,27000000.0,14.0,367099.0,1044443.0,1.0
2229,434223.0,1914.0,4,2,4,1,0.85,71.64,0.83,1,6.26,0.37,0.15,0.59,0.3,0.27,0.08,0.5,0.57,0.58,0.94,1.85,0.16,0.15,0.04,21.2,https://sofifa.com/player/244288/adam-idah/220002,ST,10000.0,20,190,83,Norwich City,English Premier League,1.0,SUB,,01/07/2018,2024.0,25,Republic of Ireland,Right,6600000.0,https://cdn.sofifa.net/players/244/288/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1355/60.png,https://cdn.sofifa.net/flags/ie.png,Adam Idah,2001-02-11,Attack,2700000.0,2700000.0,32.0,155221.0,45643.0,0.0
2230,434224.0,4970.0,1,1,9,3,0.52,81.94,2.09,2,6.89,1.75,2.21,0.98,4.52,0.55,0.57,0.15,0.68,0.87,0.29,0.74,0.0,4.1,0.02,55.2,https://sofifa.com/player/244067/maxence-lacroix/220002,CB,42000.0,21,190,88,VfL Wolfsburg,German 1. Bundesliga,1.0,RCB,,25/08/2020,2024.0,18,France,Right,62700000.0,https://cdn.sofifa.net/players/244/067/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,Maxence Lacroix,2000-04-06,Defender,22500000.0,25200000.0,1.0,108231.0,171963.0,1.0
2231,434358.0,3077.0,0,2,8,0,0.34,79.42,0.42,0,6.5,2.46,1.15,0.97,1.69,1.03,0.1,0.39,0.88,1.41,0.6,1.21,0.28,1.7,0.0,34.1,https://sofifa.com/player/233767/sofiane-alakouch/220002,RB,12000.0,22,175,66,FC Metz,French Ligue 1,1.0,SUB,,21/07/2021,2025.0,18,France,Right,9100000.0,https://cdn.sofifa.net/players/233/767/22_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Sofiane Alakouch,1998-07-29,Defender,1350000.0,4500000.0,0.0,8433.0,30635.0,0.0
2232,434675.0,5609.0,25,24,9,0,2.17,75.08,0.95,14,7.36,0.79,0.5,0.8,0.41,0.58,0.04,1.93,2.18,1.25,1.68,2.56,1.03,0.32,0.07,62.3,https://sofifa.com/player/242516/cody-gakpo/220002,"LM, ST",19000.0,22,189,76,PSV,Holland Eredivisie,1.0,LAM,,07/07/2016,2025.0,34,Netherlands,Right,44800000.0,https://cdn.sofifa.net/players/242/516/22_120.png,https://cdn.sofifa.net/teams/247/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png,Cody Gakpo,1999-05-07,Attack,19800000.0,19800000.0,25.0,115959.0,74809.0,1.0
2233,434676.0,2130.0,0,1,12,1,0.99,83.43,1.5,0,6.45,1.17,0.69,1.47,0.99,0.74,0.17,0.82,0.37,0.63,0.98,0.51,0.34,2.75,0.01,23.6,https://sofifa.com/player/233943/ronaldo-augusto-vieira-nan/220002,"CDM, CM",10000.0,22,178,70,U.C. Sampdoria,Italian Serie A,1.0,RES,,01/08/2018,2023.0,14,England,Right,7600000.0,https://cdn.sofifa.net/players/233/943/22_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gb-eng.png,Ronaldo Vieira,1998-07-19,Midfield,3150000.0,6300000.0,58.0,90269.0,38944.0,0.0
2234,435228.0,3186.0,2,1,8,1,0.41,85.39,2.24,0,6.55,1.07,1.7,0.95,3.65,0.57,0.39,0.07,0.02,0.85,0.04,0.26,0.0,2.7,0.0,35.4,https://sofifa.com/player/258782/ardian-ismajli/220002,CB,25000.0,24,185,76,Empoli,Italian Serie A,1.0,RCB,,10/08/2021,2025.0,1,Albania,Right,5600000.0,https://cdn.sofifa.net/players/258/782/22_120.png,https://cdn.sofifa.net/teams/1746/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/al.png,Ardian Ismajli,1996-09-30,Defender,1800000.0,2250000.0,4.0,23031.0,10716.0,0.0
2235,435338.0,7200.0,7,1,13,2,0.72,84.64,2.51,1,6.79,1.36,0.94,0.95,3.4,0.33,0.79,0.12,0.17,1.11,0.25,0.3,0.0,2.94,0.02,80.0,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/220002,CB,65000.0,23,190,87,Arsenal,English Premier League,1.0,LCB,,01/09/2020,2025.0,54,Brazil,Left,47400000.0,https://cdn.sofifa.net/players/232/580/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png,Gabriel,1997-12-19,Defender,22500000.0,25200000.0,9.0,100000.0,573111.0,1.0
2236,436064.0,105.0,0,0,1,0,0.0,86.7,0.6,0,6.17,0.4,0.2,0.2,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,1.2,https://sofifa.com/player/251829/ramon-hendriks/220002,"CB, LB",2000.0,19,189,76,Feyenoord,Holland Eredivisie,1.0,SUB,,20/03/2018,2023.0,34,Netherlands,Left,4000000.0,https://cdn.sofifa.net/players/251/829/22_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Ramon Hendriks,2001-07-18,Defender,720000.0,720000.0,4.0,2125.0,,0.0
2237,438961.0,774.0,0,0,0,1,0.2,84.1,1.1,0,6.29,1.8,0.5,0.3,2.9,0.8,0.8,0.0,0.2,0.3,0.3,0.3,0.0,2.8,0.0,8.6,https://sofifa.com/player/250779/michael-svoboda/220002,"CDM, CB, CM",5000.0,22,195,85,Venezia FC,Italian Serie A,1.0,RCB,,20/08/2020,2024.0,4,Austria,Right,3600000.0,https://cdn.sofifa.net/players/250/779/22_120.png,https://cdn.sofifa.net/teams/205/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/at.png,Michael Svoboda,1998-10-15,Defender,810000.0,810000.0,2.0,9651.0,,0.0
2238,439292.0,287.0,1,0,1,0,1.49,72.56,2.46,0,6.36,0.0,0.0,1.14,0.88,0.3,0.0,0.61,0.91,0.61,0.91,2.43,0.0,0.26,0.26,3.2,https://sofifa.com/player/244601/sydney-van-hooijdonk/220002,"ST, LW",7000.0,21,190,80,Bologna,Italian Serie A,1.0,RES,,15/07/2021,2025.0,34,Netherlands,Right,3600000.0,https://cdn.sofifa.net/players/244/601/22_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/nl.png,Sydney Van Hooijdonk,2000-02-06,Attack,720000.0,720000.0,5.0,63880.0,28770.0,0.0
2239,441216.0,1579.0,6,3,3,0,0.83,65.24,0.74,2,6.6,1.2,0.44,0.55,1.02,0.94,0.27,0.74,0.37,0.65,0.5,1.86,0.22,0.54,0.05,17.6,https://sofifa.com/player/257484/thijs-oosting/220002,"ST, LW",2000.0,21,176,70,AZ Alkmaar,Holland Eredivisie,1.0,SUB,,06/12/2019,2022.0,34,Netherlands,Left,2700000.0,https://cdn.sofifa.net/players/257/484/22_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,Thijs Oosting,2000-05-02,Midfield,540000.0,540000.0,9.0,4567.0,4562.0,0.0
2240,442248.0,9450.0,4,6,1,1,0.6,81.11,5.08,6,7.08,1.23,1.25,0.43,4.81,0.33,0.6,0.32,0.24,0.35,0.19,0.3,0.05,3.35,0.0,105.0,https://sofifa.com/player/238717/ethan-pinnock/220002,CB,37000.0,28,194,79,Brentford,English Premier League,1.0,LCB,,02/07/2019,2022.0,82,Jamaica,Left,8300000.0,https://cdn.sofifa.net/players/238/717/22_120.png,https://cdn.sofifa.net/teams/1925/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jm.png,Ethan Pinnock,1993-05-29,Defender,9000000.0,9000000.0,0.0,136746.0,14873.0,0.0
2241,442531.0,9382.0,0,0,5,1,0.0,78.14,0.3,3,6.78,0.01,0.0,0.01,0.56,0.02,0.0,0.01,0.01,0.12,0.0,0.03,0.0,4.89,0.0,104.2,https://sofifa.com/player/234642/edouard-mendy/220002,GK,105000.0,29,197,86,Chelsea,English Premier League,1.0,GK,,24/09/2020,2025.0,136,Senegal,Right,57800000.0,https://cdn.sofifa.net/players/234/642/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/sn.png,Edouard Mendy,1992-03-01,Goalkeeper,28800000.0,28800000.0,6.0,1225508.0,2061650.0,1.0
2242,442552.0,3535.0,0,0,5,1,0.45,81.15,0.67,0,6.28,1.6,0.93,1.15,3.05,0.51,0.48,0.26,0.47,0.46,0.41,1.42,0.26,1.57,0.0,39.3,https://sofifa.com/player/234856/houboulang-mendes/220002,"RB, CB",6000.0,23,184,73,FC Lorient,French Ligue 1,1.0,RCB,,24/07/2018,2022.0,18,France,Right,3500000.0,https://cdn.sofifa.net/players/234/856/22_120.png,https://cdn.sofifa.net/teams/217/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,Houboulang Mendes,1998-05-04,Defender,1620000.0,1620000.0,0.0,3606.0,3286.0,0.0
